0:      0.0830172529044225 , 
172:    0.24021620585717224 , 
173:    0.2855985163390719 , 
174:    0.10324483775811209 , 
175:    0.1545777293349712 , 
176:    0.10201005025125628 , 
177:    0.058909029247119715 , 
178:    0.36665889463753926 , 
179:    0.14577860738729567 , 
180:    0.33883297721437167 , 
181:    0.2348890135927173 , 
182:    0.16395418849270887 , 
183:    0.17586067540994493 , 
184:    0.08845680388196252 , 
185:    0.07685703938819419 , 
186:    0.22316629620712777 , 
187:    0.188079630603877 , 
188:    0.22996058463617725 , 
189:    0.2634968842263766 , 
190:    0.15001368244925645 , 
191:    0.15069386310176447 , 
192:    0.0 , 
193:    0.22211911828265574 , 
194:    0.20212783550454924 , 
195:    0.24178433367760124 , 
196:    0.09926032683965855 , 
197:    0.10207181460475653 , 
198:    0.18933546588264305 , 
199:    0.0 , 
200:    0.17214438573597657 , 
201:    0.19596970407699246 , 
202:    0.11211454464704118 , 
203:    0.17484752936608525 , 
204:    0.20474540122633964 , 
205:    0.14635572191500604 , 
206:    0.15902550330679202 , 
207:    0.2683789254127324 , 
208:    0.34619966908283656 , 
209:    0.09416059011801937 , 
210:    0.14786882486098193 , 
211:    0.1770216953631509 , 
212:    0.11512172608745817 , 
213:    0.1308887931467053 , 
214:    0.30718656315298376 , 
215:    0.08701298701298701 , 
216:    0.10837911156783932 , 
217:    0.10469898996596723 , 
218:    0.15415530434203803 , 
219:    0.02359166156217322 , 
220:    0.3297215464468192 , 
221:    0.04110868888196823 , 
222:    0.18763429377940521 , 
223:    0.0 , 
224:    0.15899277875241585 , 
225:    0.19159596739681123 , 
226:    0.16774904239196278 , 
227:    0.125 , 
228:    0.27496971245507185 , 
229:    0.0625 , 
230:    0.2323631816123299 , 
231:    0.17609833596108784 , 
232:    0.14979814000432556 , 
233:    0.4465461709280556 , 
234:    0.29374659700332995 , 
235:    0.28295076153587534 , 
236:    0.3578317471047522 , 
237:    0.2588290909901846 , 
238:    0.061312078479460456 , 
239:    0.22513289555972485 , 
240:    0.17364593387154514 , 
241:    0.1356606009515861 , 
242:    0.2651037305133631 , 
243:    0.11686426514187374 , 
244:    0.17170334232262638 , 
245:    0.0865942494636772 , 
246:    0.07268105731546211 , 
247:    0.029423203579625305 , 
248:    0.34488128422249165 , 
249:    0.1638301834516526 , 
250:    0.16340716656124252 , 
251:    0.1399627605366798 , 
252:    0.2899683707708941 , 
253:    0.09143049932523617 , 
254:    0.0786792903238282 , 
255:    0.23345884386384208 , 
256:    0.08506369734111856 , 
257:    0.1111111111111111 , 
258:    0.1368413979484349 , 
259:    0.3262684106391651 , 
260:    0.1065620379847606 , 
261:    0.20992771609316485 , 
262:    0.11596364689148195 , 
263:    0.17582970092243463 , 
264:    0.2653148311062468 , 
265:    0.2844055261490427 , 
266:    0.06532526692798032 , 
267:    0.2077878105468982 , 
268:    0.2010663972375652 , 
269:    0.028690740852009854 , 
270:    0.08527700260254914 , 
271:    0.2684328749600718 , 
272:    0.001367053998632946 , 
273:    0.05303338992642897 , 
274:    0.08385335413416538 , 
275:    0.15042905684283273 , 
276:    0.08134920634920635 , 
277:    0.4126888256332241 , 
278:    0.20317625297147066 , 
279:    0.13322561455003656 , 
280:    0.1535642294300898 , 
281:    0.0 , 
282:    0.2510410548703591 , 
283:    0.2661370335630593 , 
284:    0.15601433925370703 , 
285:    0.06618635926993276 , 
286:    0.30233965706391863 , 
287:    0.08624105113706823 , 
288:    0.030137981118373274 , 
289:    0.14397199514070863 , 
290:    0.2007272004305497 , 
291:    0.05721249173826834 , 
292:    0.0 , 
293:    0.32962307106927174 , 
294:    0.100877920393476 , 
295:    0.18629330797358865 , 
296:    0.2054821285767387 , 
297:    0.0 , 
298:    0.09896364938669532 , 
299:    0.08331425202590848 , 
300:    0.021872806401796997 , 
301:    0.0991585473870682 , 
302:    0.0 , 
303:    0.13627771094689808 , 
304:    0.0 , 
305:    0.05 , 
306:    0.10139960011425307 , 
307:    0.10957158475376892 , 
308:    0.13269891515286483 , 
309:    0.12490808823529412 , 
310:    0.20562695350281554 , 
311:    0.17265089575366074 , 
312:    0.1466916882806874 , 
313:    0.045662278434418446 , 
314:    0.09147294345860031 , 
315:    0.11831150819936744 , 
316:    0.11700851694610108 , 
317:    0.21111573406257847 , 
318:    0.21701812680430727 , 
319:    0.17035046909468587 , 
320:    0.16013198595181255 , 
321:    0.1670186161361151 , 
322:    0.05143540669856459 , 
323:    0.0602695570550626 , 
324:    0.09187497744491932 , 
325:    0.0 , 
326:    0.19481605216490214 , 
327:    0.250400641025641 , 
328:    0.41810936200075727 , 
329:    0.11441107607754036 , 
330:    0.04259745285471937 , 
331:    0.09667818020162237 , 
332:    0.17121329061039087 , 
333:    0.19274835150565117 , 
334:    0.0841667603101472 , 
335:    0.17392916728276503 , 
336:    0.2830725751881715 , 
337:    0.24697641041607693 , 
338:    0.23870913174616012 , 
339:    0.07216817325292392 , 
340:    0.2118459631668707 , 
341:    0.1331932078043464 , 
342:    0.10300154377192591 , 
343:    0.2824093434494295 , 
344:    0.08726747109100051 , 
345:    0.1845555846019741 , 
346:    0.09237941477620026 , 
347:    0.3586946203431872 , 
348:    0.07726010699743506 , 
349:    0.20593832981048107 , 
350:    0.20147348500967885 , 
351:    0.08535643859061652 , 
352:    0.21906698433736632 , 
353:    0.12517386994813234 , 
354:    0.06847839231335817 , 
355:    0.1917887090260876 , 
356:    0.06593737039266401 , 
357:    0.0 , 
358:    0.20781007692847972 , 
359:    0.15036876926715972 , 
360:    0.10695321205666034 , 
361:    0.11354025432935624 , 
362:    0.0 , 
363:    0.09676873672746693 , 
364:    0.11513033301415401 , 
365:    0.27871307677725227 , 
366:    0.25531428109877463 , 
367:    0.1666507511513946 , 
368:    0.27132516538535056 , 
369:    0.16411540902113497 , 
370:    0.23862195669559214 , 
371:    0.2270647224310643 , 
372:    0.08579557809009865 , 
373:    0.1466188746220535 , 
374:    0.062090438434524456 , 
375:    0.08556263269639067 , 
376:    0.24049999952902257 , 
377:    0.15805052897729502 , 
378:    0.20439090788180755 , 
379:    0.1745264630066487 , 
380:    0.29537359601896174 , 
381:    0.14246949783453336 , 
382:    0.11520947176684881 , 
383:    0.17091631605613908 , 
384:    0.06987577639751553 , 
385:    0.1365662711766071 , 
386:    0.15458373565068126 , 
387:    0.23831754398317248 , 
388:    0.0 , 
389:    0.23260594667361598 , 
390:    0.24111912572914565 , 
391:    0.20778611132743052 , 
392:    0.17236852630909624 , 
393:    0.26362023385106315 , 
394:    0.26204342596367264 , 
395:    0.21962574984331631 , 
396:    0.15730717467345975 , 
397:    0.07307903524634722 , 
398:    0.1441680844854472 , 
399:    0.025146788446711345 , 
400:    0.12657907384599884 , 
401:    0.15518273540656263 , 
402:    0.25272934545645004 , 
403:    0.1327898125681587 , 
404:    0.03110485573516815 , 
405:    0.15126518297028477 , 
406:    0.05711141005258652 , 
407:    0.0 , 
408:    0.21276231436028914 , 
409:    0.08909858682696163 , 
410:    0.1990902113448197 , 
411:    0.08258447735078447 , 
412:    0.17075870481374214 , 
413:    0.12714093067312826 , 
414:    0.08400278155349539 , 
415:    0.3458461759205119 , 
416:    0.12294030694317638 , 
417:    0.3232389610533379 , 
418:    0.2222222222222222 , 
419:    0.0 , 
420:    0.18143706888850833 , 
421:    0.19723101265822784 , 
422:    0.10193236714975845 , 
423:    0.13947946264205197 , 
424:    0.13346001596215185 , 
425:    0.25045989270257396 , 
426:    0.21627881343503746 , 
427:    0.09807742449557685 , 
428:    0.18355926088976937 , 
429:    0.2646995082368597 , 
430:    0.258249956340414 , 
431:    0.15739324290060283 , 
432:    0.11172118074620233 , 
433:    0.2273204773912657 , 
434:    0.22652962701928328 , 
435:    0.21822528459835788 , 
436:    0.26083746400343444 , 
437:    0.10391106066970245 , 
438:    0.30375528126841406 , 
439:    0.03135734072022161 , 
440:    0.0 , 
441:    0.3194394567826996 , 
442:    0.16624714455369374 , 
443:    0.12160326086956522 , 
444:    0.19158643544839013 , 
445:    0.0 , 
446:    0.19050632911392404 , 
447:    0.16636609558160506 , 
448:    0.15797317436661698 , 
449:    0.0 , 
450:    0.19627501224172775 , 
451:    0.1794648990920047 , 
452:    0.568654044766063 , 
453:    0.23920946995150263 , 
454:    0.0 , 
455:    0.0 , 
456:    0.09591836734693877 , 
457:    0.34575530258556036 , 
458:    0.17336046709072664 , 
459:    0.06279478405622861 , 
460:    0.0 , 
461:    0.0 , 
462:    0.07441700960219479 , 
463:    0.0 , 
464:    0.0997 , 
465:    0.0909521044368454 , 
466:    0.1111111111111111 , 
467:    0.07554107338444688 , 
468:    0.15740401373317467 , 
469:    0.06380952380952382 , 
470:    0.0 , 
471:    0.15293900567295726 , 
472:    0.15572390572390574 , 
473:    0.0 , 
474:    0.0 , 
475:    0.19845916795069338 , 
476:    0.0 , 
477:    0.28200367083131134 , 
478:    0.17425322379861424 , 
479:    0.176522506619594 , 
480:    0.0765139116202946 , 
481:    0.0 , 
482:    0.0 , 
483:    0.0 , 
484:    0.12886025327704956 , 
485:    0.08211678832116788 ,
486:    0.22023685773685775 , 
487:    0.25504904982772636 , 
488:    0.26247411483436367 , 
489:    0.0 , 
490:    0.13391705145352548 , 
491:    0.15761448349307774 , 
492:    0.11004601226993865 , 
493:    0.36907675194660733 , 
494:    0.16534737375866637 , 
495:    0.1957896761691254 , 
496:    0.13413245507737145 , 
497:    0.12276111859838275 , 
498:    0.0 , 
499:    0.19368826271913775
