0:      0.05327343062777939 , 
239:      0.022488218271197204 , 
240:      0.04780418390540108 , 
241:      0.025647312359059055 , 
242:      0.022854662394568334 , 
243:      0.01319538724681191 , 
244:      0.013424854367505965 , 
245:      0.009234100096714444 , 
246:      0.007739511525275529 , 
247:      0.024069405013700685 , 
248:      0.03235719049550272 , 
249:      0.017382099160552077 , 
250:      0.042643162514808666 , 
251:      0.017010035978564382 , 
252:      0.03200545017477443 , 
253:      0.006189989277065013 , 
254:      0.025155680032861175 , 
255:      0.03607173755696965 , 
256:      0.026437847897021853 , 
257:      0.021274356568506764 , 
258:      0.03955195011523208 , 
259:      0.02464189921503851 , 
260:      0.00941931681225961 , 
261:      0.012338772283917712 , 
262:      0.025763227105798647 , 
263:      0.01502218597754314 , 
264:      0.01419051768413301 , 
265:      0.015318673559264358 , 
266:      0.02512163993829087 , 
267:      0.022859754666706145 , 
268:      0.02689443401440319 , 
269:      0.008854501886018778 , 
270:      0.02692134499666202 , 
271:      0.03366943733673422 , 
272:      0.011255946438032571 , 
273:      0.021721425150517993 , 
274:      0.023096758202076066 , 
275:      0.02103614484227299 , 
276:      0.01626636020490986 , 
277:      0.03320634237523496 , 
278:      0.01948278022440508 , 
279:      0.014457226720531926 , 
280:      0.027399108041086136 , 
281:      0.05585376247230916 , 
282:      0.026624691738831575 , 
283:      0.017087024638962393 , 
284:      0.02876508625060386 , 
285:      0.024623887109747566 , 
286:      0.031090224747692453 , 
287:      0.017085909184594055 , 
288:      0.00549167753896478 , 
289:      0.014850212388167108 , 
290:      0.011425744542308833 , 
291:      0.008230658785142682 , 
292:      0.0044135660729952165 , 
293:      0.022945641625855596 , 
294:      0.009837961424845854 , 
295:      0.013088982910503023 , 
296:      0.019892722927550597 , 
297:      0.001228079526561269 , 
298:      0.011974819399677933 , 
299:      0.005643590353229376 , 
300:      0.00784410974710238 , 
301:      0.0022055112612502097 , 
302:      0.0 , 
303:      0.021048239775258416 , 
304:      0.010893595561517637 , 
305:      0.018481147595265222 , 
306:      0.0029815146094038076 , 
307:      0.011760319702298041 , 
308:      0.008398338945374258 , 
309:      0.012800758634404925 , 
310:      0.01506502835209656 , 
311:      0.017452966683025532 , 
312:      0.025235257557885967 , 
313:      0.012748919760861345 , 
314:      0.02243693273896891 , 
315:      0.004874300530279161 , 
316:      0.01790185930037295 , 
317:      0.026566854560826747 , 
318:      0.008408650648709498 , 
319:      0.0038485632899743012 , 
320:      0.015123612853821555 , 
321:      0.0074552475513316365 , 
322:      0.0072666743603724045 , 
323:      0.017466714325698122 , 
324:      0.02507877226854568 , 
325:      0.0 , 
326:      0.026474606460607713 , 
327:      0.016095627210963116 , 
328:      0.01439737066117258 , 
329:      0.010087589165167537 , 
330:      0.019469160264301205 , 
331:      0.02214231108819806 , 
332:      0.02870270596896014 , 
333:      0.011549917130580165 , 
334:      0.013419621900589216 , 
335:      0.033476535508506884 , 
336:      0.01605801697303456 , 
337:      0.0312746932114085 , 
338:      0.016856551412548732 , 
339:      0.01672724846276275 , 
340:      0.009053256659072308 , 
341:      0.025295720523979225 , 
342:      0.013499591465996236 , 
343:      0.015827388733864 , 
344:      0.03086495736797918 , 
345:      0.010362133487445094 , 
346:      0.011083641286395902 , 
347:      0.015113954475101422 , 
348:      0.006846065287316466 , 
349:      0.030840480619611643 , 
350:      0.036167977205006384 , 
351:      0.011453904999586656 , 
352:      0.022703776975762948 , 
353:      0.019445874491330912 , 
354:      0.04251409106908268 , 
355:      0.01696478858537585 , 
356:      0.02222758469407115 , 
357:      0.015380443441388258 , 
358:      0.020414021184700048 , 
359:      0.01809712876088848 , 
360:      0.03530520732623922 , 
361:      0.015438973454328845 , 
362:      0.0301018141413733 , 
363:      0.022466952169813217 , 
364:      0.017290227736102753 , 
365:      0.018685546539717494 , 
366:      0.02101253779715257 , 
367:      0.02079118120038235 , 
368:      0.01762339576149004 , 
369:      0.008709135014242893 , 
370:      0.015572155350772115 , 
371:      0.0142516304090686 , 
372:      0.0068746972418363165 , 
373:      0.006918745205229603 , 
374:      0.00915941675835425 , 
375:      0.006733633673432111 , 
376:      0.03685627828437579 , 
377:      0.03550897539476378 , 
378:      0.03444345714841138 , 
379:      0.013964502937615794 , 
380:      0.014318267721002004 , 
381:      0.011474520270990501 , 
382:      0.005978970337120477 , 
383:      0.022930447886437843 , 
384:      0.010887589918466294 , 
385:      0.01993502230223567 , 
386:      0.0169237047513185 , 
387:      0.017228843440315635 , 
388:      0.006872482589452816 , 
389:      0.01130894338774609 , 
390:      0.021925231504101642 , 
391:      0.010522187659375655 , 
392:      0.01650472100449904 , 
393:      0.007576282144718136 , 
394:      0.018930029398924277 , 
395:      0.019214755773751903 , 
396:      0.035461692807973844 , 
397:      0.01660049903585829 , 
398:      0.027474131461969177 , 
399:      0.010478251270010267 , 
400:      0.018998228174037676 , 
401:      0.01429564134982267 , 
402:      0.011884314349484814 , 
403:      0.006673688818586463 , 
404:      0.009342353528415503 , 
405:      0.018672159120500513 , 
406:      0.022973379502650285 , 
407:      0.0014464096656917804 , 
408:      0.03395008562409742 , 
409:      0.014614619540149087 , 
410:      0.032289253788556085 , 
411:      0.013327191442563256 , 
412:      0.021191586326247416 , 
413:      0.014851356833230958 , 
414:      0.024419049839395753 , 
415:      0.016051025097725186 , 
416:      0.01878750765323151 , 
417:      0.03461420838447567 , 
418:      0.009168138080343453 , 
419:      0.009294283175659427 , 
420:      0.010870312804207317 , 
421:      0.008144702722031109 , 
422:      0.007886792248564414 , 
423:      0.0323760399655243 , 
424:      0.0153380832601018 , 
425:      0.024148070824252372 , 
426:      0.03191741843776951 , 
427:      0.007854167391545399 , 
428:      0.031224482777740654 , 
429:      0.033493130492416166 , 
430:      0.040950714473698475 , 
431:      0.010377508271994098 , 
432:      0.0049101800660714045 , 
433:      0.007879818443107948 , 
434:      0.028344300344595213 , 
435:      0.011434299492140355 , 
436:      0.012256569173605365 , 
437:      0.02794843250358332 , 
438:      0.01770389102920888 , 
439:      0.013955357912296204 , 
440:      0.019244263055636573 , 
441:      0.03172537578968896 , 
442:      0.018934481039477695 , 
443:      0.04652007387900094 , 
444:      0.013012131021966557 , 
445:      0.0 , 
446:      0.009889699575079713 , 
447:      0.020469878547549662 , 
448:      0.0064132448747285225 , 
449:      0.0 , 
450:      0.008994286089983696 , 
451:      0.0041881543991186265 , 
452:      0.014769281354886539 , 
453:      0.007922615657694544 , 
454:      0.0 , 
455:      0.000724736150740239 , 
456:      0.007800419303284277 , 
457:      0.01747956331141854 , 
458:      0.016690285186097997 , 
459:      0.00460245588534173 , 
460:      0.0 , 
461:      0.0 , 
462:      0.0006391993571457987 , 
463:      0.0 , 
464:      0.016316296541610837 , 
465:      0.014097746373352385 , 
466:      0.006050151253680002 , 
467:      0.004970465231264843 , 
468:      0.011018837927653014 , 
469:      0.00393656506578182 , 
470:      0.0012388812345883477 , 
471:      0.029637541043928083 , 
472:      0.018401606160019235 , 
473:      0.0059430697274290905 , 
474:      0.0 , 
475:      0.013598326359801027 , 
476:      0.002761044176618332 , 
477:      0.018898769394006296 , 
478:      0.0030759791121422993 , 
479:      0.021895067852085847 , 
480:      0.015134234466532325 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.025989851591678038 , 
485:      0.005488274563468364 , 
486:      0.01900246892900809 , 
487:      0.024422132436139735 , 
488:      0.02208857004843548 , 
489:      0.0 , 
490:      0.0036043251902138393 , 
491:      0.007649470121033401 , 
492:      0.004360465116266998 , 
493:      0.017460836890353864 , 
494:      0.011289863922988799 , 
495:      0.04399142189958331 , 
496:      0.011761676036608895 , 
497:      0.012624971550821673 , 
498:      0.0025228083578545286 , 
499:      0.010817560731005987
