0:      0.06978699177313627 , 
298:      0.012403462297030937 , 
299:      0.007791905777228402 , 
300:      0.010056173374508655 , 
301:      0.001700495735387094 , 
302:      0.0 , 
303:      0.017454193811242278 , 
304:      0.00738357610854769 , 
305:      0.018124454443371976 , 
306:      0.0020336996336996335 , 
307:      0.010182956164892207 , 
308:      0.005743194950628128 , 
309:      0.014187529141395856 , 
310:      0.01496460839804751 , 
311:      0.021525685741507768 , 
312:      0.018307102930093935 , 
313:      0.015428943382143403 , 
314:      0.023456462124769827 , 
315:      0.005577808745841352 , 
316:      0.022994753565527087 , 
317:      0.03000335171524994 , 
318:      0.010787636766296837 , 
319:      0.006973316454633096 , 
320:      0.015827632021614246 , 
321:      0.007972080872742858 , 
322:      0.007761926262620016 , 
323:      0.013743406710615533 , 
324:      0.026941682285008078 , 
325:      0.0 , 
326:      0.030449136786955686 , 
327:      0.01107403344290287 , 
328:      0.013897698233691209 , 
329:      0.008294611008236762 , 
330:      0.020822115293158788 , 
331:      0.020986577919316268 , 
332:      0.02451877178337266 , 
333:      0.017681875201045902 , 
334:      0.0141388093237624 , 
335:      0.03156515186511449 , 
336:      0.015687234193164885 , 
337:      0.033738180666659026 , 
338:      0.0174882488835565 , 
339:      0.023898358095820225 , 
340:      0.007913654371778713 , 
341:      0.026527120419868384 , 
342:      0.020823747040839828 , 
343:      0.026574665461149838 , 
344:      0.02341467873365597 , 
345:      0.01242711520927453 , 
346:      0.016658473684284254 , 
347:      0.018688196900721692 , 
348:      0.010078472071385606 , 
349:      0.022015726744240884 , 
350:      0.035095907229147606 , 
351:      0.014335768178544723 , 
352:      0.02519872346650784 , 
353:      0.03718754146662142 , 
354:      0.03636399139447706 , 
355:      0.018828107486818617 , 
356:      0.03338344013700832 , 
357:      0.013461452006630039 , 
358:      0.01921856927282887 , 
359:      0.02053720476796083 , 
360:      0.030053827347119824 , 
361:      0.019283315870148404 , 
362:      0.021353230601422052 , 
363:      0.029676445779696848 , 
364:      0.013094096124353534 , 
365:      0.020008465129524974 , 
366:      0.020814238685595197 , 
367:      0.023003097888044513 , 
368:      0.01772365368309994 , 
369:      0.009411968287686078 , 
370:      0.019623928178157248 , 
371:      0.014671545375817486 , 
372:      0.005757639736694284 , 
373:      0.008419946025989142 , 
374:      0.01738579223337287 , 
375:      0.007221372646904562 , 
376:      0.042701168058712144 , 
377:      0.047556886778723884 , 
378:      0.042997449514479494 , 
379:      0.0185582764129797 , 
380:      0.015200233206376498 , 
381:      0.009936543721280675 , 
382:      0.008254394272739917 , 
383:      0.02034882190876528 , 
384:      0.01630278638521869 , 
385:      0.022098068065637133 , 
386:      0.02320103015661653 , 
387:      0.01627556237017219 , 
388:      0.004120174240495096 , 
389:      0.01427482123216559 , 
390:      0.028164430815162355 , 
391:      0.01148245629085138 , 
392:      0.015989193007686205 , 
393:      0.012168940321075631 , 
394:      0.01870899817620326 , 
395:      0.018332687278770764 , 
396:      0.03394214539679667 , 
397:      0.01001608026889261 , 
398:      0.03147420722187707 , 
399:      0.008676319919626963 , 
400:      0.0183500722254906 , 
401:      0.020251507193202574 , 
402:      0.01715658283454934 , 
403:      0.009960885756711528 , 
404:      0.009368134225121233 , 
405:      0.021855819945427644 , 
406:      0.02297387128231912 , 
407:      0.008182747090653912 , 
408:      0.04306165908185221 , 
409:      0.0169951033759635 , 
410:      0.056105259764918584 , 
411:      0.02446291696585404 , 
412:      0.02492987898367165 , 
413:      0.026206159135738996 , 
414:      0.02429115776493397 , 
415:      0.015464383923547905 , 
416:      0.019380442416747662 , 
417:      0.033729712303727594 , 
418:      0.005024665571326284 , 
419:      0.016690142484926306 , 
420:      0.014707650202650996 , 
421:      0.010953225836690365 , 
422:      0.011103677589324873 , 
423:      0.03125199748143744 , 
424:      0.01695162699753929 , 
425:      0.024414915747851356 , 
426:      0.03477364580821714 , 
427:      0.015775249566283137 , 
428:      0.03802637713550445 , 
429:      0.03570252113051821 , 
430:      0.0432924146495348 , 
431:      0.016777805753139627 , 
432:      0.005581294342530706 , 
433:      0.017247078119545463 , 
434:      0.02591874231551945 , 
435:      0.015288853708073823 , 
436:      0.00905401017270699 , 
437:      0.023673165713246628 , 
438:      0.014525405736208726 , 
439:      0.015126542371343928 , 
440:      0.01325750382780324 , 
441:      0.022983126478323162 , 
442:      0.027213184383737765 , 
443:      0.04257650789152209 , 
444:      0.0115778595901966 , 
445:      0.0 , 
446:      0.012013601840728146 , 
447:      0.010783896357944774 , 
448:      0.006243417369604615 , 
449:      0.0 , 
450:      0.011884337884859215 , 
451:      0.005683794122761259 , 
452:      0.01655580945760298 , 
453:      0.00793196051004755 , 
454:      0.0 , 
455:      0.0004210961798450071 , 
456:      0.013819269601789912 , 
457:      0.017820387500236012 , 
458:      0.01633473141304095 , 
459:      0.004380118072748049 , 
460:      0.0 , 
461:      0.0 , 
462:      0.0004694148774034651 , 
463:      0.0 , 
464:      0.013998983195979246 , 
465:      0.009133263384109995 , 
466:      0.004599305630122768 , 
467:      0.005787622368761742 , 
468:      0.012016041840449413 , 
469:      0.004358195776937903 , 
470:      0.0012625196789743274 , 
471:      0.023559620595352094 , 
472:      0.01067621741546988 , 
473:      0.005333579972869651 , 
474:      0.0 , 
475:      0.013884708007224564 , 
476:      0.0034556831979079107 , 
477:      0.011887074461130815 , 
478:      0.004550072969222977 , 
479:      0.019257510861842814 , 
480:      0.010390860033419606 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.028761886371407946 , 
485:      0.0053517994521637725 , 
486:      0.01236778054678182 , 
487:      0.02395931945740747 , 
488:      0.022628262450275126 , 
489:      0.0 , 
490:      0.0074611686390532546 , 
491:      0.011610172886907915 , 
492:      0.0024100429645542427 , 
493:      0.03135116677334854 , 
494:      0.011634353420784843 , 
495:      0.0449455423658942 , 
496:      0.017124558586907136 , 
497:      0.013026760175072002 , 
498:      0.006767963161747033 , 
499:      0.010671367127742559
