0:      0.1934891478237264 ,
215:      0.240181014020814 , 
216:      0.19949561178255773 , 
217:      0.2159301201349892 , 
218:      0.35048068712505753 , 
219:      0.5196021399364779 , 
220:      0.36746435005747674 , 
221:      0.18908174709767506 , 
222:      0.40195988495423146 , 
223:      0.19299669069579817 , 
224:      0.31882057350325577 , 
225:      0.43775798251889936 , 
226:      0.21347485098524244 , 
227:      0.21460156627344457 , 
228:      0.2960955889912685 , 
229:      0.36697019371832634 , 
230:      0.1771557720290692 , 
231:      0.21682981405500046 , 
232:      0.3459682812268877 , 
233:      0.2526427447447022 , 
234:      0.21967312213272944 , 
235:      0.4399773453799016 , 
236:      0.5696639188957796 , 
237:      0.2779817747018736 , 
238:      0.20898641588296762 , 
239:      0.206183024988323 , 
240:      0.26430904328857036 , 
241:      0.43458526855439283 , 
242:      0.2516554497147939 , 
243:      0.2426144992559361 , 
244:      0.2333196817363706 , 
245:      0.26541225328671303 , 
246:      0.15175666811712632 , 
247:      0.2066463405868364 , 
248:      0.28003148109887893 , 
249:      0.39062748194472297 , 
250:      0.38901715861970054 , 
251:      0.29603048462570286 , 
252:      0.17224578579347047 , 
253:      0.4609548233160459 , 
254:      0.13083940501688113 , 
255:      0.35049523058230053 , 
256:      0.18694866918694023 , 
257:      0.3734284809537345 , 
258:      0.2601109538253625 , 
259:      0.24699749327514395 , 
260:      0.3394030766503803 , 
261:      0.44254319366880646 , 
262:      0.23251342728650493 , 
263:      0.21576948083023034 , 
264:      0.29835780787329796 , 
265:      0.21005716984217365 , 
266:      0.17494103161085264 , 
267:      0.23924641566860905 , 
268:      0.16850545474684595 , 
269:      0.5076525597992078 , 
270:      0.11635519744245715 , 
271:      0.29459582353689234 , 
272:      0.11032916926761241 , 
273:      0.11025448233288873 , 
274:      0.10596977502725895 , 
275:      0.1782205378875292 , 
276:      0.2389259479441956 , 
277:      0.20626276207592795 , 
278:      0.13446276340853303 , 
279:      0.1693501087056815 , 
280:      0.1460004704766272 , 
281:      0.09880000597538942 , 
282:      0.29491824502197017 , 
283:      0.2900308387979079 , 
284:      0.21150853135589234 , 
285:      0.06549069973526049 , 
286:      0.20604610054305983 , 
287:      0.16899882456675241 , 
288:      0.23141242665167036 , 
289:      0.14486662399932324 , 
290:      0.2691647346513521 , 
291:      0.1567449440876757 , 
292:      0.03343098270784293 , 
293:      0.24032396789141458 , 
294:      0.13308714295958762 , 
295:      0.14905166009582987 , 
296:      0.3380151722409434 , 
297:      0.015715811965811965 , 
298:      0.3029177848514127 , 
299:      0.15447843922927007 , 
300:      0.3118801690399809 , 
301:      0.14508944870390653 , 
302:      0.0 , 
303:      0.1293849468473431 , 
304:      0.22632105658571378 , 
305:      0.08147724837043643 , 
306:      0.12205128205128206 , 
307:      0.07967088593225036 , 
308:      0.2603207458932847 , 
309:      0.22196982225937567 , 
310:      0.1947535488879609 , 
311:      0.2542805788025999 , 
312:      0.11566401580230304 , 
313:      0.0863793237426657 , 
314:      0.09464392777699436 , 
315:      0.21549628253238584 , 
316:      0.11340074661664568 , 
317:      0.24500298530869338 , 
318:      0.174805775519025 , 
319:      0.32248836260836816 , 
320:      0.21376574417099722 , 
321:      0.11727558002076802 , 
322:      0.2685910439441657 , 
323:      0.07395600001446176 , 
324:      0.14209436801320013 , 
325:      0.0 , 
326:      0.24265913831511968 , 
327:      0.2918958674252088 , 
328:      0.2963160298706574 , 
329:      0.1920570825396761 , 
330:      0.13367945781498564 , 
331:      0.08931938879328936 , 
332:      0.26759669268207625 , 
333:      0.3658871568302399 , 
334:      0.16044243663566207 , 
335:      0.1764271808994867 , 
336:      0.29685423131684974 , 
337:      0.18784184230474224 , 
338:      0.16681527019863676 , 
339:      0.08209810621817852 , 
340:      0.1267812909510508 , 
341:      0.18533470175795042 , 
342:      0.24059858839530823 , 
343:      0.3171518490360754 , 
344:      0.13472832749531785 , 
345:      0.11725946372378347 , 
346:      0.1457554534372564 , 
347:      0.14057205188929003 , 
348:      0.3142651791839713 , 
349:      0.10844552111465582 , 
350:      0.17860956121189656 , 
351:      0.1487021131471826 , 
352:      0.5744875122621814 , 
353:      0.2313110766706994 , 
354:      0.11304564385924622 , 
355:      0.23935479339563592 , 
356:      0.18521409487934623 , 
357:      0.12938633382520612 , 
358:      0.2988819541377589 , 
359:      0.10140444123992297 , 
360:      0.11971053700635104 , 
361:      0.11000638798457434 , 
362:      0.12217628831635291 , 
363:      0.2272145327360029 , 
364:      0.14700159652628142 , 
365:      0.2806620334639271 , 
366:      0.1969977190400685 , 
367:      0.17616904050436524 , 
368:      0.2093630920150345 , 
369:      0.1895418080463717 , 
370:      0.14729631135016447 , 
371:      0.234337256392909 , 
372:      0.20261825239134307 , 
373:      0.394288035885752 , 
374:      0.09638589187232739 , 
375:      0.13576180576180577 , 
376:      0.18854226820436495 , 
377:      0.25296147803910873 , 
378:      0.18837121574649796 , 
379:      0.17514921487985957 , 
380:      0.27417139514906724 , 
381:      0.3142131694353226 , 
382:      0.16717635243104115 , 
383:      0.11996481413601615 , 
384:      0.24683749921738013 , 
385:      0.2673636495943631 , 
386:      0.1448326725298624 , 
387:      0.31370301026569997 , 
388:      0.07965179873602334 , 
389:      0.3452993991681015 , 
390:      0.36296732647129565 , 
391:      0.08158716236172753 , 
392:      0.18690465637026704 , 
393:      0.24387309033009058 , 
394:      0.1905990962877197 , 
395:      0.2673445646066417 , 
396:      0.08083592192003264 , 
397:      0.09946820107643188 , 
398:      0.12479959013206236 , 
399:      0.06790535736994466 , 
400:      0.37809880458828576 , 
401:      0.29281945989191366 , 
402:      0.196550758497924 , 
403:      0.1646972544998861 , 
404:      0.09656428373347822 , 
405:      0.09983447075617435 , 
406:      0.1691343168753797 , 
407:      0.0016142050040355124 , 
408:      0.21015199220208808 , 
409:      0.17587513022801624 , 
410:      0.27231737326071015 , 
411:      0.32271048447798995 , 
412:      0.27702251220200835 , 
413:      0.13159874258483473 , 
414:      0.08173484052207537 , 
415:      0.2363504667445149 , 
416:      0.1785189849490714 , 
417:      0.3781389797445508 , 
418:      0.199151848400971 , 
419:      0.11665209468412888 , 
420:      0.13236644284122248 , 
421:      0.14484728730036323 , 
422:      0.26372886537054246 , 
423:      0.1266810312934912 , 
424:      0.18001361829944323 , 
425:      0.6023500027562728 , 
426:      0.23048170979674373 , 
427:      0.15331597961836765 , 
428:      0.30246734783319096 , 
429:      0.2294050226041785 , 
430:      0.15893618230354087 , 
431:      0.1853472721596492 , 
432:      0.26055938144522023 , 
433:      0.11636103908377994 , 
434:      0.28350058194636596 , 
435:      0.28667954830062614 , 
436:      0.14493470872227268 , 
437:      0.1025408488780793 , 
438:      0.2889573268384577 , 
439:      0.19976412669475685 , 
440:      0.09378222760099784 , 
441:      0.32389655267559264 , 
442:      0.18211199509330883 , 
443:      0.2460234181763671 , 
444:      0.2980678659691037 , 
445:      0.0 , 
446:      0.2988382279026352 , 
447:      0.1627923519096871 , 
448:      0.432157394843962 , 
449:      0.0 , 
450:      0.4877902306836371 , 
451:      0.449583631294759 , 
452:      0.36111189096189394 , 
453:      0.41777397599102783 , 
454:      0.0 , 
455:      0.09719934102141681 , 
456:      0.12506256222282558 , 
457:      0.388639210216801 , 
458:      0.18946888942784493 , 
459:      0.2514124293785311 , 
460:      0.0 , 
461:      0.0 , 
462:      0.0287208749405611 , 
463:      0.0 , 
464:      0.18024754838946636 , 
465:      0.1639344648679781 , 
466:      0.13788968824940048 , 
467:      0.4574427338985572 , 
468:      0.2541556129322963 , 
469:      0.4415156507413509 , 
470:      0.04383064055439334 , 
471:      0.14844698776839924 , 
472:      0.13458313646817563 , 
473:      0.044489007724301845 , 
474:      0.0 , 
475:      0.14434075857916917 , 
476:      0.2868217054263566 , 
477:      0.22621667645288554 , 
478:      0.24915280330474976 , 
479:      0.17392235017709867 , 
480:      0.2440709028975687 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.40260261773596 , 
485:      0.33983926521239954 , 
486:      0.12973099326535512 , 
487:      0.5163159016411369 , 
488:      0.29310759768228234 , 
489:      0.0 , 
490:      0.32984878369493753 , 
491:      0.21301310760146078 , 
492:      0.11390977443609022 , 
493:      0.5214062314460087 , 
494:      0.24906166237867366 , 
495:      0.28529008325185334 , 
496:      0.32545386099938634 , 
497:      0.3817246763679575 , 
498:      0.39629654265825226 , 
499:      0.1669609271848516
