0:      0.22789315090018086 ,
87:      0.04712316520714704 , 
88:      0.12536048402648914 , 
89:      0.432357333915323 , 
90:      0.2312159457911973 , 
91:      0.3080181646408381 , 
92:      0.23116184759123878 , 
93:      0.1542227298330719 , 
94:      0.13703994498906494 , 
95:      0.2196157270473641 , 
96:      0.28429911891680504 , 
97:      0.17209729506205082 , 
98:      0.17567658851302687 , 
99:      0.4418898611171165 , 
100:      0.1797801559253763 , 
101:      0.3490513091711929 , 
102:      0.06864198282324116 , 
103:      0.1771395520418217 , 
104:      0.13758289984294797 , 
105:      0.2473236487903494 , 
106:      0.006095238095238095 , 
107:      0.27587129274743744 , 
108:      0.1473980251180009 , 
109:      0.23496522829085745 , 
110:      0.2629926640097679 , 
111:      0.1868689784647699 , 
112:      0.18283904562177086 , 
113:      0.19916064193150926 , 
114:      0.6839725216068404 , 
115:      0.2905994072275782 , 
116:      0.16278531377913802 , 
117:      0.3095850424258394 , 
118:      0.1935251212036569 , 
119:      0.4347930214346706 , 
120:      0.3521843343587709 , 
121:      0.21094166431709582 , 
122:      0.18811232123164515 , 
123:      0.3869716934470495 , 
124:      0.503194245497776 , 
125:      0.38800068951524214 , 
126:      0.09167473348968778 , 
127:      0.1736062003690149 , 
128:      0.26303013879119436 , 
129:      0.12809164694384784 , 
130:      0.159183283820613 , 
131:      0.09965831111663877 , 
132:      0.12799989667502668 , 
133:      0.11196325834966286 , 
134:      0.3273408574247194 , 
135:      0.15134471807804598 , 
136:      0.2063906742973406 , 
137:      0.2349571632779031 , 
138:      0.12148624971625872 , 
139:      0.1565044090401239 , 
140:      0.2558951894914948 , 
141:      0.15959161914718228 , 
142:      0.3039274087035057 , 
143:      0.3166294033238603 , 
144:      0.39106690280737344 , 
145:      0.11161143214809228 , 
146:      0.19726375461872694 , 
147:      0.30931163568545683 , 
148:      0.16039043810304454 , 
149:      0.2587947742780328 , 
150:      0.17361429062564232 , 
151:      0.10900444435456629 , 
152:      0.15082486599954958 , 
153:      0.30668925652625023 , 
154:      0.18039803340418303 , 
155:      0.5751141790698753 , 
156:      0.18168750598597108 , 
157:      0.08024492504815713 , 
158:      0.35144592068227826 , 
159:      0.1850863289192629 , 
160:      0.206636326190976 , 
161:      0.37387313646708925 , 
162:      0.23319531166282978 , 
163:      0.37665189730458104 , 
164:      0.48498171665370454 , 
165:      0.42171967268496796 , 
166:      0.187438027228694 , 
167:      0.41632330584710747 , 
168:      0.17142002002750403 , 
169:      0.44220946961092117 , 
170:      0.2007552391009471 , 
171:      0.22393061176856194 , 
172:      0.27473919902862265 , 
173:      0.206471367263655 , 
174:      0.1773976642563793 , 
175:      0.1718325455036512 , 
176:      0.30490495672185614 , 
177:      0.11924038547617517 , 
178:      0.25778943066290033 , 
179:      0.19679574762902394 , 
180:      0.320060408187947 , 
181:      0.22091914869306675 , 
182:      0.1820561906712905 , 
183:      0.16756542767055807 , 
184:      0.04735782032051026 , 
185:      0.10728642917968381 , 
186:      0.20123486746194091 , 
187:      0.19377067021148361 , 
188:      0.18485453967058715 , 
189:      0.6666501339654926 , 
190:      0.1437743465997102 , 
191:      0.21944342066804692 , 
192:      0.09842759071469663 , 
193:      0.7809243197632153 , 
194:      0.1145910323659658 , 
195:      0.20608366750033336 , 
196:      0.12716145325835726 , 
197:      0.20355766171858838 , 
198:      0.2206663931163814 , 
199:      0.34894671158118146 , 
200:      0.1878201235055384 , 
201:      0.25606063098640314 , 
202:      0.09440352855940139 , 
203:      0.16218204352867602 , 
204:      0.39711841171991674 , 
205:      0.3121415801325919 , 
206:      0.17444006463264164 , 
207:      0.17954220467830836 , 
208:      0.610764527489965 , 
209:      0.17926595986144908 , 
210:      0.19962946999281253 , 
211:      0.20787414018020064 , 
212:      0.2388746740779565 , 
213:      0.2104037599485908 , 
214:      0.14875998738512577 , 
215:      0.11740829194606872 , 
216:      0.22666469546509804 , 
217:      0.11286143268709506 , 
218:      0.1782591998976225 , 
219:      0.4907891831492393 , 
220:      0.3399949636525541 , 
221:      0.1649509149384023 , 
222:      0.30132611174536267 , 
223:      0.31928414076484385 , 
224:      0.2121730332067927 , 
225:      0.396715193723813 , 
226:      0.12558516924194973 , 
227:      0.17413948623098313 , 
228:      0.217243638518808 , 
229:      0.20024795325362438 , 
230:      0.18859147405230464 , 
231:      0.2402628010880016 , 
232:      0.27189724148218686 , 
233:      0.3152419275851354 , 
234:      0.16706541778012862 , 
235:      0.4964249158538701 , 
236:      0.7718922764461625 , 
237:      0.22982491459120497 , 
238:      0.2298850574712644 , 
239:      0.33167243714056666 , 
240:      0.22402666956567263 , 
241:      0.11966198285244424 , 
242:      0.16496273200319767 , 
243:      0.08888107476828269 , 
244:      0.2704517460350051 , 
245:      0.16495895433464272 , 
246:      0.14359347383853163 , 
247:      0.0945453960613879 , 
248:      0.22421633973081032 , 
249:      0.32383910575406943 , 
250:      0.26948726488025115 , 
251:      0.3808782423786186 , 
252:      0.23322161284167509 , 
253:      0.29035293047838145 , 
254:      0.09236522037173461 , 
255:      0.32083355313536416 , 
256:      0.16134239614788626 , 
257:      0.29752831765732096 , 
258:      0.17304362559557188 , 
259:      0.30676382330124496 , 
260:      0.09914501216035455 , 
261:      0.29641776387591806 , 
262:      0.3637169990072043 , 
263:      0.06948452748372294 , 
264:      0.36784862261515056 , 
265:      0.19705528638390055 , 
266:      0.1036821548981392 , 
267:      0.21328388710424115 , 
268:      0.3113986639482526 , 
269:      0.6458371236842266 , 
270:      0.09673502990315762 , 
271:      0.3875304629497079 , 
272:      0.1438852717844392 , 
273:      0.10799300611434193 , 
274:      0.25783090497251215 , 
275:      0.29038693613259214 , 
276:      0.2801512793355648 , 
277:      0.40156809496671386 , 
278:      0.10090460944397774 , 
279:      0.12468132871892652 , 
280:      0.15677304867971334 , 
281:      0.04478798299222744 , 
282:      0.248312152988772 , 
283:      0.2697113397954024 , 
284:      0.2813671649273401 , 
285:      0.04676865649023218 , 
286:      0.15438055257641675 , 
287:      0.09430442469622778 , 
288:      0.127149962729005 , 
289:      0.11648677709967295 , 
290:      0.2758523712087779 , 
291:      0.09191256986335195 , 
292:      0.10830541119614882 , 
293:      0.3217602285473643 , 
294:      0.12265296443809122 , 
295:      0.17275035738404104 , 
296:      0.22293841435085443 , 
297:      0.014044855089631209 , 
298:      0.260242034710206 , 
299:      0.10491525707138111 , 
300:      0.20679708985814516 , 
301:      0.33723165470003896 , 
302:      0.0 , 
303:      0.20080749089643524 , 
304:      0.4102183663971337 , 
305:      0.1309553403931456 , 
306:      0.06230366492146597 , 
307:      0.11649299249227335 , 
308:      0.4658314416231873 , 
309:      0.24238531349251669 , 
310:      0.3067546348938285 , 
311:      0.2250497962057845 , 
312:      0.13806428769373583 , 
313:      0.04897028126781917 , 
314:      0.06307332868226594 , 
315:      0.25425235467696883 , 
316:      0.07632515062860382 , 
317:      0.29212451060325595 , 
318:      0.23133071051303758 , 
319:      0.1505935129302706 , 
320:      0.15442118281267217 , 
321:      0.10116571133365772 , 
322:      0.20946417039559695 , 
323:      0.18488456636766715 , 
324:      0.10367288707757749 , 
325:      0.0 , 
326:      0.22031393537013017 , 
327:      0.471995316769107 , 
328:      0.4483100001826014 , 
329:      0.12509900012017 , 
330:      0.07055554501087362 , 
331:      0.11142426608439922 , 
332:      0.2945294287144981 , 
333:      0.2508311100306243 , 
334:      0.19465686977212793 , 
335:      0.17176258153156918 , 
336:      0.36937066963167864 , 
337:      0.1913876024565791 , 
338:      0.16744159993963453 , 
339:      0.06657162729661394 , 
340:      0.2319008363578517 , 
341:      0.18812619311146414 , 
342:      0.09798967973787648 , 
343:      0.25745076092600183 , 
344:      0.16544063562380135 , 
345:      0.07498351331187172 , 
346:      0.11950052998149631 , 
347:      0.0921643187420358 , 
348:      0.3689342211134595 , 
349:      0.17907087182292108 , 
350:      0.18225308568137377 , 
351:      0.08300425444782777 , 
352:      0.6186242342535663 , 
353:      0.11337039712765555 , 
354:      0.11014884784132672 , 
355:      0.2565281643238025 , 
356:      0.12728480416749943 , 
357:      0.173748465503165 , 
358:      0.5747747746235876 , 
359:      0.08518553679242498 , 
360:      0.05878439265473525 , 
361:      0.11437549161582508 , 
362:      0.2597506102680284 , 
363:      0.16113678666479275 , 
364:      0.15428983099830468 , 
365:      0.2733859853205681 , 
366:      0.26849375519605445 , 
367:      0.1484839304001457 , 
368:      0.24938787353780797 , 
369:      0.2106990462513706 , 
370:      0.21523413585808765 , 
371:      0.23752433691028674 , 
372:      0.14573960389439117 , 
373:      0.39370348334740124 , 
374:      0.09945238653360883 , 
375:      0.14285585336570722 , 
376:      0.17367335069632175 , 
377:      0.21315210745602323 , 
378:      0.1056202522268521 , 
379:      0.10229121495077897 , 
380:      0.35745641575760106 , 
381:      0.724685191854906 , 
382:      0.17292090264078727 , 
383:      0.15578956379579895 , 
384:      0.1570503102279967 , 
385:      0.22086111986302379 , 
386:      0.17344260749352516 , 
387:      0.3166892969952826 , 
388:      0.17488186813186812 , 
389:      0.3001117809832826 , 
390:      0.32997600077774736 , 
391:      0.18652988663161663 , 
392:      0.33294972858453203 , 
393:      0.22536789100487772 , 
394:      0.15907274266951055 , 
395:      0.39841895141895145 , 
396:      0.10032214804415034 , 
397:      0.23859127372157557 , 
398:      0.07391343224854628 , 
399:      0.08414437233855512 , 
400:      0.4497994144565344 , 
401:      0.216668235857165 , 
402:      0.12159199709563188 , 
403:      0.06820749371392146 , 
404:      0.1412356541136315 , 
405:      0.15310284710237412 , 
406:      0.13568682572415036 , 
407:      0.007936507936507936 , 
408:      0.17999014963107937 , 
409:      0.12401861852728514 , 
410:      0.15066025538922223 , 
411:      0.15742706953179056 , 
412:      0.2636322898915436 , 
413:      0.10348093747964192 , 
414:      0.09049790404772273 , 
415:      0.3333944753948578 , 
416:      0.23454430256904082 , 
417:      0.5027297810378109 , 
418:      0.37698997087963265 , 
419:      0.1260126683667036 , 
420:      0.21688419623997543 , 
421:      0.28606456458300694 , 
422:      0.19899603871694277 , 
423:      0.1502747856381534 , 
424:      0.24412482493183826 , 
425:      0.5901077035622343 , 
426:      0.19271497491743386 , 
427:      0.11800083446292776 , 
428:      0.2043703124468964 , 
429:      0.2276821843841582 , 
430:      0.1720950866828159 , 
431:      0.11362615523304462 , 
432:      0.4153072175895682 , 
433:      0.05289941171795649 , 
434:      0.43917121243897944 , 
435:      0.12252894542548198 , 
436:      0.44956722184293885 , 
437:      0.11521032889650355 , 
438:      0.3019124883916987 , 
439:      0.11275534736778185 , 
440:      0.06500769455838581 , 
441:      0.6240993359571576 , 
442:      0.14684367279014565 , 
443:      0.3424884776708803 , 
444:      0.6367141162514828 , 
445:      0.0 , 
446:      0.3537976983646275 , 
447:      0.18711290989994322 , 
448:      0.325 , 
449:      0.0 , 
450:      0.4040456045739083 , 
451:      0.589518635110449 , 
452:      0.3903102184542466 , 
453:      0.6811613345907247 , 
454:      0.0 , 
455:      0.4701195219123506 , 
456:      0.06229376442506139 , 
457:      0.46218459306482335 , 
458:      0.19619841800791324 , 
459:      0.2303312629399586 , 
460:      0.0 , 
461:      0.0 , 
462:      0.006790331646992692 , 
463:      0.0 , 
464:      0.1588029233976622 , 
465:      0.23370954182552947 , 
466:      0.042687453600593915 , 
467:      0.19101208442252582 , 
468:      0.3967115217973145 , 
469:      0.20140280561122245 , 
470:      0.024479144044361436 , 
471:      0.24822861379240846 , 
472:      0.35135768511820203 , 
473:      0.031453276217674124 , 
474:      0.0 , 
475:      0.2547821466524973 , 
476:      0.1989247311827957 , 
477:      0.40807640063801826 , 
478:      0.5532687613136225 , 
479:      0.21719490617401593 , 
480:      0.44379143884619027 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.5021288330207233 , 
485:      0.3645320197044335 , 
486:      0.4522645578720345 , 
487:      0.6530619305595108 , 
488:      0.4091140995259391 , 
489:      0.0 , 
490:      0.5967441234696035 , 
491:      0.32396017897780144 , 
492:      0.3152965660770031 , 
493:      0.6057306788960656 , 
494:      0.5180548194408502 , 
495:      0.16820305559251159 , 
496:      0.3560705774607395 , 
497:      0.611089762243029 , 
498:      0.051314289209860704 , 
499:      0.38841919490537524
