0:      0.12449782294652502 ,
88:      0.08105773041327882 , 
89:      0.2634464831950882 , 
90:      0.09713189090005954 , 
91:      0.1551342457052878 , 
92:      0.13209960090307113 , 
93:      0.053791701389551486 , 
94:      0.09397083162901514 , 
95:      0.09879645713678828 , 
96:      0.12418188827387394 , 
97:      0.07858103814163259 , 
98:      0.04366930334254913 , 
99:      0.3054778248679565 , 
100:      0.03750924294638319 , 
101:      0.08884778450807485 , 
102:      0.01262890346986142 , 
103:      0.07822186298134914 , 
104:      0.07486281184450133 , 
105:      0.16776966179899816 , 
106:      0.0024470202552385736 , 
107:      0.13530040742969268 , 
108:      0.04525604352107785 , 
109:      0.12633932774922974 , 
110:      0.060212738848291876 , 
111:      0.14414150397196634 , 
112:      0.08506013088610481 , 
113:      0.09271811038589053 , 
114:      0.5069696523927746 , 
115:      0.18720905027556878 , 
116:      0.04587417109992006 , 
117:      0.1733658914552017 , 
118:      0.12415933956456232 , 
119:      0.2704903585856515 , 
120:      0.12282053300315646 , 
121:      0.12179054318405216 , 
122:      0.07461053930122535 , 
123:      0.2296077350278856 , 
124:      0.2089194752851002 , 
125:      0.18451275310135165 , 
126:      0.06053173415714523 , 
127:      0.09674653357940903 , 
128:      0.10822440782238837 , 
129:      0.06533457069785635 , 
130:      0.08266672005988003 , 
131:      0.10410753142551259 , 
132:      0.03780012768700494 , 
133:      0.027690775705992637 , 
134:      0.11852884038024886 , 
135:      0.06914538615937159 , 
136:      0.06843328995663578 , 
137:      0.09895743187587046 , 
138:      0.03995609313845691 , 
139:      0.08400221728130114 , 
140:      0.08101808832422643 , 
141:      0.026024589832434743 , 
142:      0.1341348417099633 , 
143:      0.12041490097317746 , 
144:      0.24957976884939834 , 
145:      0.09581933275903552 , 
146:      0.06561654801148892 , 
147:      0.19991018479950756 , 
148:      0.09133079336650012 , 
149:      0.09109631889045744 , 
150:      0.0692613524180952 , 
151:      0.03288435665939764 , 
152:      0.06824666664681675 , 
153:      0.13713556155814846 , 
154:      0.09976911766943583 , 
155:      0.2659361384235831 , 
156:      0.06946213527859263 , 
157:      0.056712913653839195 , 
158:      0.14136302049150687 , 
159:      0.08916734295321532 , 
160:      0.06981940402469237 , 
161:      0.09654589189147146 , 
162:      0.1069177208150618 , 
163:      0.2005821100512495 , 
164:      0.24595007733867458 , 
165:      0.1176979311760495 , 
166:      0.11660168273017014 , 
167:      0.1942971553640228 , 
168:      0.11256730347141719 , 
169:      0.26099503431490784 , 
170:      0.05409621888730452 , 
171:      0.12143404755631743 , 
172:      0.13929637597939365 , 
173:      0.07925318984084032 , 
174:      0.11117311202401892 , 
175:      0.08590137120333215 , 
176:      0.11115478154881944 , 
177:      0.07116471317608654 , 
178:      0.10186634181197549 , 
179:      0.10113059141766041 , 
180:      0.1288014489582171 , 
181:      0.08548444010442831 , 
182:      0.10067361079112301 , 
183:      0.12260237635267204 , 
184:      0.02512397231075725 , 
185:      0.03112418097906303 , 
186:      0.11022968101207668 , 
187:      0.09786840755257019 , 
188:      0.08693339768904858 , 
189:      0.4218117488946787 , 
190:      0.07406859013412463 , 
191:      0.12933729004895989 , 
192:      0.02943423018696154 , 
193:      0.36787223339345987 , 
194:      0.09381411192542652 , 
195:      0.1627257631157536 , 
196:      0.06033592000423181 , 
197:      0.13192443474078122 , 
198:      0.13559692394727574 , 
199:      0.1317361772165651 , 
200:      0.10219932527904223 , 
201:      0.17198879487791766 , 
202:      0.04665042464307976 , 
203:      0.09554703511904263 , 
204:      0.21336161953602373 , 
205:      0.14711110988159054 , 
206:      0.06611669859380649 , 
207:      0.1149261781106901 , 
208:      0.2889804714058171 , 
209:      0.09159589128421583 , 
210:      0.1403758129416163 , 
211:      0.14684687664654583 , 
212:      0.18231951449122752 , 
213:      0.10418429253655627 , 
214:      0.08537047928277185 , 
215:      0.06379225998972066 , 
216:      0.1233567227604731 , 
217:      0.06661356613700288 , 
218:      0.10911879637471879 , 
219:      0.38289870571110357 , 
220:      0.17137170159731754 , 
221:      0.12018779932623072 , 
222:      0.12674238429898374 , 
223:      0.19633215869043216 , 
224:      0.11155101648487636 , 
225:      0.16471202182559172 , 
226:      0.0928653289135362 , 
227:      0.07804502037588494 , 
228:      0.10259631608806523 , 
229:      0.08469835801958815 , 
230:      0.13703948744682515 , 
231:      0.16262746519467217 , 
232:      0.19819667875455813 , 
233:      0.10914670818418509 , 
234:      0.09147200994189146 , 
235:      0.29168105916169174 , 
236:      0.5389207308694649 , 
237:      0.08594900970418745 , 
238:      0.07121057985721664 , 
239:      0.21522082858149488 , 
240:      0.07037611147560252 , 
241:      0.02414397826548841 , 
242:      0.14133856071465536 , 
243:      0.03479368510879337 , 
244:      0.15356533396093805 , 
245:      0.03909344916563628 , 
246:      0.05720150303979941 , 
247:      0.04878492668522592 , 
248:      0.13974415618309832 , 
249:      0.2090816005686328 , 
250:      0.21144232213530667 , 
251:      0.17387876303860278 , 
252:      0.1063733245422348 , 
253:      0.16806561480767046 , 
254:      0.04647361709359882 , 
255:      0.1425404783999071 , 
256:      0.03964762800097381 , 
257:      0.17295911406271336 , 
258:      0.037136265479250925 , 
259:      0.12149721009184125 , 
260:      0.015863906403849572 , 
261:      0.09935899338364992 , 
262:      0.2063086981595838 , 
263:      0.0473068923633103 , 
264:      0.24759143655090365 , 
265:      0.09496563748297275 , 
266:      0.051027108699802655 , 
267:      0.10141703240895246 , 
268:      0.14245305574386102 , 
269:      0.4387419461516718 , 
270:      0.022267806466196405 , 
271:      0.2120870038470306 , 
272:      0.06333815324192685 , 
273:      0.05377744299968104 , 
274:      0.10520713912713558 , 
275:      0.19697612261808797 , 
276:      0.18162006506938658 , 
277:      0.22088056722326732 , 
278:      0.03710903182898139 , 
279:      0.06327377552311048 , 
280:      0.048314750403977966 , 
281:      0.01720144617835669 , 
282:      0.10247540300911911 , 
283:      0.09252916817626984 , 
284:      0.04476368650029256 , 
285:      0.014402200970933024 , 
286:      0.09317252203318566 , 
287:      0.04572184796160636 , 
288:      0.12554432715227512 , 
289:      0.05393799686277574 , 
290:      0.1351697849155293 , 
291:      0.05023159365538817 , 
292:      0.02006553163593695 , 
293:      0.16612657676968667 , 
294:      0.07280515690344648 , 
295:      0.06257204824655786 , 
296:      0.14734726471674006 , 
297:      0.007363200817690448 , 
298:      0.1164702996708261 , 
299:      0.011942829722488496 , 
300:      0.03439774211555436 , 
301:      0.25423190264839884 , 
302:      0.0 , 
303:      0.0689305618077621 , 
304:      0.1241453074141718 , 
305:      0.05302158456401708 , 
306:      0.01850380668651845 , 
307:      0.025184402414373797 , 
308:      0.12662980753022118 , 
309:      0.09544545143802641 , 
310:      0.21995641612704797 , 
311:      0.1399124397311986 , 
312:      0.03710805912156731 , 
313:      0.031031434030992795 , 
314:      0.02587281239978847 , 
315:      0.09612912340716663 , 
316:      0.03188861077181452 , 
317:      0.11142447220217615 , 
318:      0.10584257525676437 , 
319:      0.057063051434158546 , 
320:      0.05474913491375716 , 
321:      0.03385067857028491 , 
322:      0.049588378083599144 , 
323:      0.08144204172379804 , 
324:      0.04109850546751171 , 
325:      0.0 , 
326:      0.0671000341741174 , 
327:      0.17926272956776226 , 
328:      0.2540355230099829 , 
329:      0.05941316288482383 , 
330:      0.02037346077287711 , 
331:      0.036672742352804134 , 
332:      0.1466254782260743 , 
333:      0.12848534723059807 , 
334:      0.04734334296570461 , 
335:      0.0859900471131959 , 
336:      0.13668924538473673 , 
337:      0.07669529636305841 , 
338:      0.05110986930923979 , 
339:      0.02591313111858657 , 
340:      0.1150057377632894 , 
341:      0.10277831726377368 , 
342:      0.030491230538274374 , 
343:      0.1206918754342367 , 
344:      0.03004745907545089 , 
345:      0.02297319704970204 , 
346:      0.06100231253353883 , 
347:      0.05837010485956811 , 
348:      0.3255106263707789 , 
349:      0.08330485955530559 , 
350:      0.08711590013036312 , 
351:      0.012437604049861084 , 
352:      0.5261804317599315 , 
353:      0.05727465392103011 , 
354:      0.02114645529736143 , 
355:      0.11311272566336283 , 
356:      0.0559334567414497 , 
357:      0.09226017126459281 , 
358:      0.2349756833701574 , 
359:      0.025969773102037488 , 
360:      0.028413689644930885 , 
361:      0.04475392225624493 , 
362:      0.12116345061011408 , 
363:      0.03898408884397863 , 
364:      0.07486245526295965 , 
365:      0.2094512821283494 , 
366:      0.11325065951081559 , 
367:      0.07883919779092756 , 
368:      0.10645040171735472 , 
369:      0.0858936828830953 , 
370:      0.06323404430987825 , 
371:      0.10880992137110086 , 
372:      0.031141821583086003 , 
373:      0.20227189009969865 , 
374:      0.04900186911752833 , 
375:      0.030554919391745074 , 
376:      0.1355971768396847 , 
377:      0.10804214029543185 , 
378:      0.0669804372980737 , 
379:      0.05981699975714521 , 
380:      0.19347867950837302 , 
381:      0.20252365383263965 , 
382:      0.10362583890304353 , 
383:      0.08062126275516666 , 
384:      0.07008081932277468 , 
385:      0.1518435897717785 , 
386:      0.05386531043140234 , 
387:      0.1546619407109679 , 
388:      0.02623660329326591 , 
389:      0.27510795208053745 , 
390:      0.1637531422205407 , 
391:      0.09702345856503954 , 
392:      0.15381261567297352 , 
393:      0.09287666664453974 , 
394:      0.12247655490416681 , 
395:      0.20235481275646253 , 
396:      0.0298928349761102 , 
397:      0.08167525413101837 , 
398:      0.02376962374458382 , 
399:      0.024257029710024962 , 
400:      0.326929150447612 , 
401:      0.14894320512707906 , 
402:      0.03735795519452511 , 
403:      0.020390373206932808 , 
404:      0.08927569877168452 , 
405:      0.016536756993826878 , 
406:      0.020610155988347506 , 
407:      0.006182669789217031 , 
408:      0.08352344470448393 , 
409:      0.10107734620989833 , 
410:      0.11068655087982908 , 
411:      0.059247407006871325 , 
412:      0.1763275989122589 , 
413:      0.06038926732789299 , 
414:      0.034949559111159566 , 
415:      0.19075548227893516 , 
416:      0.09576918580222117 , 
417:      0.3045498356414009 , 
418:      0.06379007116348273 , 
419:      0.061425957797313725 , 
420:      0.07934580012772495 , 
421:      0.04534093423327032 , 
422:      0.14917469125651525 , 
423:      0.06326602256450634 , 
424:      0.13165365958282774 , 
425:      0.40697036614657667 , 
426:      0.09663767707025811 , 
427:      0.13203832638164878 , 
428:      0.05672829274469304 , 
429:      0.1155519461156066 , 
430:      0.11406299922518183 , 
431:      0.05171667993665904 , 
432:      0.3825706851637779 , 
433:      0.010745973417642841 , 
434:      0.08594724671938736 , 
435:      0.04672731504317047 , 
436:      0.20135069136342543 , 
437:      0.057952619732592435 , 
438:      0.20892630902594642 , 
439:      0.09344123256888033 , 
440:      0.04160557991437542 , 
441:      0.4124306468046874 , 
442:      0.10448544680092381 , 
443:      0.13953974425877458 , 
444:      0.40355005309281006 , 
445:      0.0 , 
446:      0.34839097290559673 , 
447:      0.12874212151246958 , 
448:      0.02737244897957787 , 
449:      0.0 , 
450:      0.23929792073529388 , 
451:      0.11640321972350287 , 
452:      0.22291716565508224 , 
453:      0.47577796505917813 , 
454:      0.0 , 
455:      0.2713804713786439 , 
456:      0.007782056239830498 , 
457:      0.2353918860866072 , 
458:      0.04320779364927806 , 
459:      0.06920376033518041 , 
460:      0.0 , 
461:      0.0 , 
462:      0.009352126549314565 , 
463:      0.0 , 
464:      0.015564658229848791 , 
465:      0.18420353423131292 , 
466:      0.004371884768099102 , 
467:      0.01857405707417963 , 
468:      0.09830068428812226 , 
469:      0.02700873214647736 , 
470:      0.013039127031159954 , 
471:      0.1328653660204592 , 
472:      0.18579150693042545 , 
473:      0.03912811728035768 , 
474:      0.0 , 
475:      0.028192285847052155 , 
476:      0.007858057175360646 , 
477:      0.20059449242176144 , 
478:      0.26693872412520986 , 
479:      0.07458476644795266 , 
480:      0.2842930539979059 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.12238910466109408 , 
485:      0.014208520287544216 , 
486:      0.18849492658874664 , 
487:      0.4148671174210692 , 
488:      0.221843805785231 , 
489:      0.0 , 
490:      0.16201850332565884 , 
491:      0.17331098680092727 , 
492:      0.12269221780780346 , 
493:      0.35232428936846094 , 
494:      0.2618796734792768 , 
495:      0.02200349570972824 , 
496:      0.1368839738443419 , 
497:      0.254204420358964 , 
498:      0.017008781879316287 , 
499:      0.21097847900906305
