0:      0.12044427794106645 , 
173:      0.11992427681838677 , 
174:      0.14901154151541868 , 
175:      0.20682117090525154 , 
176:      0.17935303243522233 , 
177:      0.0750053109651699 , 
178:      0.33887286847314824 , 
179:      0.11154293106210775 , 
180:      0.350862265127328 , 
181:      0.026117669162581764 , 
182:      0.1574356003565209 , 
183:      0.21161328115870065 , 
184:      0.06755007281747642 , 
185:      0.0688028212518831 , 
186:      0.15469203475626875 , 
187:      0.10291302124375547 , 
188:      0.07643709064933671 , 
189:      0.40825797013596227 , 
190:      0.1620520283826325 , 
191:      0.22084102986798174 , 
192:      0.11226900824059782 , 
193:      0.4982530395161467 , 
194:      0.18205059128540957 , 
195:      0.1768882688570773 , 
196:      0.09058974652454721 , 
197:      0.22193345232993653 , 
198:      0.24412095881086415 , 
199:      0.2732879297959747 , 
200:      0.2174607168966128 , 
201:      0.17215934902689006 , 
202:      0.09345825883821812 , 
203:      0.14943836254862938 , 
204:      0.2562151533275183 , 
205:      0.2741166393968371 , 
206:      0.08285367746374518 , 
207:      0.15739703136949187 , 
208:      0.5345012300302604 , 
209:      0.06602149504006109 , 
210:      0.12648642876114782 , 
211:      0.18898290708745877 , 
212:      0.16235330674038945 , 
213:      0.1862667278400335 , 
214:      0.21759900065022164 , 
215:      0.08704789000705196 , 
216:      0.2251026511094521 , 
217:      0.04856026084180908 , 
218:      0.1786632067420757 , 
219:      0.12112666824508919 , 
220:      0.33946255010127835 , 
221:      0.16162365958218247 , 
222:      0.31809091041593757 , 
223:      0.21979828968979162 , 
224:      0.22586136500987455 , 
225:      0.21780141916669526 , 
226:      0.0940366568732317 , 
227:      0.17026440765299874 , 
228:      0.31748793848315454 , 
229:      0.05401657857412662 , 
230:      0.06664454938234105 , 
231:      0.2169285694055817 , 
232:      0.12162631510433437 , 
233:      0.25070957588422876 , 
234:      0.16525337120044464 , 
235:      0.33809689413052435 , 
236:      0.411578822992699 , 
237:      0.14293389886330896 , 
238:      0.143250688703261 , 
239:      0.2323782554690378 , 
240:      0.2832776534580006 , 
241:      0.1935206296183547 , 
242:      0.21204047888293953 , 
243:      0.10061482775694082 , 
244:      0.19414404777624011 , 
245:      0.09024234185425478 , 
246:      0.07291434542233262 , 
247:      0.1127461603273348 , 
248:      0.2602643583333915 , 
249:      0.18734040206372793 , 
250:      0.10337736367226344 , 
251:      0.1871103957642082 , 
252:      0.24324142132828563 , 
253:      0.25378956035966554 , 
254:      0.09174424482572899 , 
255:      0.23566868537220173 , 
256:      0.11609663641735683 , 
257:      0.18674157432355937 , 
258:      0.14941847821309898 , 
259:      0.337946046377671 , 
260:      0.12454430007321042 , 
261:      0.34548562394969595 , 
262:      0.2576322710579865 , 
263:      0.12344318042415885 , 
264:      0.1928240932373368 , 
265:      0.1779322851883783 , 
266:      0.21810151037334347 , 
267:      0.20669028177813473 , 
268:      0.2689443401440319 , 
269:      0.5519306175618371 , 
270:      0.12518425423447838 , 
271:      0.3928101022618992 , 
272:      0.14482651083601908 , 
273:      0.16725497365898853 , 
274:      0.19054825516712756 , 
275:      0.276475046498445 , 
276:      0.21146268266382817 , 
277:      0.25166912115967544 , 
278:      0.05844834067321524 , 
279:      0.1178263977723352 , 
280:      0.14183067691856352 , 
281:      0.17066427422094466 , 
282:      0.27157185573608206 , 
283:      0.2437748848491968 , 
284:      0.24162672450507242 , 
285:      0.21176542914382906 , 
286:      0.22947546837582528 , 
287:      0.12405855799248729 , 
288:      0.19586983222307716 , 
289:      0.12022960414266062 , 
290:      0.16440376869211043 , 
291:      0.1198589685586403 , 
292:      0.029935491625532773 , 
293:      0.21224718503916426 , 
294:      0.08116318175497829 , 
295:      0.16914993299726983 , 
296:      0.3205788810247577 , 
297:      0.012117051328737853 , 
298:      0.16465376674557156 , 
299:      0.04922464919205623 , 
300:      0.2872905194876247 , 
301:      0.18085192342251719 , 
302:      0.0 , 
303:      0.17891003808969655 , 
304:      0.38853824169412904 , 
305:      0.12983006185673823 , 
306:      0.17392168554855544 , 
307:      0.09570467068077025 , 
308:      0.41067877442880124 , 
309:      0.23201375024858928 , 
310:      0.13935151225689318 , 
311:      0.13486383345974276 , 
312:      0.24840956658544 , 
313:      0.08009647414975932 , 
314:      0.17907996315732594 , 
315:      0.08448787585817212 , 
316:      0.11922638294048385 , 
317:      0.2732590754827894 , 
318:      0.18008526805986172 , 
319:      0.0521305391096519 , 
320:      0.19030546174392124 , 
321:      0.1187514431390682 , 
322:      0.2658391703502905 , 
323:      0.09553763441783367 , 
324:      0.13565335908895162 , 
325:      0.0 , 
326:      0.1752801531185062 , 
327:      0.4603349382335451 , 
328:      0.301316400265969 , 
329:      0.14359979870414966 , 
330:      0.07996262251409424 , 
331:      0.12231219758086981 , 
332:      0.280787341000697 , 
333:      0.12822137154300786 , 
334:      0.18177487847161755 , 
335:      0.1963527563479731 , 
336:      0.2865738413649245 , 
337:      0.19703056723187357 , 
338:      0.18073969014566138 , 
339:      0.06797669056144011 , 
340:      0.14161880059548826 , 
341:      0.16020622998520176 , 
342:      0.22741619469639812 , 
343:      0.15107961973233816 , 
344:      0.20879235866574153 , 
345:      0.10431214377361393 , 
346:      0.06280730062291011 , 
347:      0.11266766063257423 , 
348:      0.19648207374598256 , 
349:      0.18504288371766986 , 
350:      0.20667415545717935 , 
351:      0.15361707881798575 , 
352:      0.34674859381165224 , 
353:      0.08464674778579338 , 
354:      0.14953232031194597 , 
355:      0.2136021108249596 , 
356:      0.11669481964387353 , 
357:      0.14941002200205736 , 
358:      0.32662433895520077 , 
359:      0.08477076103784605 , 
360:      0.19206032785474136 , 
361:      0.16674091330675153 , 
362:      0.1786040972388149 , 
363:      0.12061205901689202 , 
364:      0.15808208215865374 , 
365:      0.21930930938721058 , 
366:      0.21012537797152572 , 
367:      0.18538803237007595 , 
368:      0.2114807491378805 , 
369:      0.09554433412684113 , 
370:      0.10822647968786621 , 
371:      0.2636551625677691 , 
372:      0.22293661055669198 , 
373:      0.19669004226295586 , 
374:      0.03629842937570017 , 
375:      0.12659231306052368 , 
376:      0.2053421218700937 , 
377:      0.2348434509062786 , 
378:      0.2042853320526468 , 
379:      0.11792246925097781 , 
380:      0.224267677691331 , 
381:      0.4440639344873324 , 
382:      0.1102787862179999 , 
383:      0.16845059793498568 , 
384:      0.10732052919631062 , 
385:      0.24918777877794587 , 
386:      0.12551747690561224 , 
387:      0.21880631169200856 , 
388:      0.12370468661015069 , 
389:      0.21235682583656545 , 
390:      0.23094577184320395 , 
391:      0.1043801015810065 , 
392:      0.2535725317963943 , 
393:      0.08283401811558495 , 
394:      0.25722569359714753 , 
395:      0.3170434702669064 , 
396:      0.14464637855884066 , 
397:      0.21949548725190404 , 
398:      0.15818439326588313 , 
399:      0.0534659487880011 , 
400:      0.3172704105064292 , 
401:      0.11096140666767121 , 
402:      0.12280458161134307 , 
403:      0.10427638779041348 , 
404:      0.09608467644619985 , 
405:      0.24040404867644413 , 
406:      0.1878411618157876 , 
407:      0.029961343075044024 , 
408:      0.25331986965672687 , 
409:      0.10008800048708164 , 
410:      0.2355216158694679 , 
411:      0.2306629288135948 , 
412:      0.2034392287319752 , 
413:      0.21286944794297705 , 
414:      0.15369637251854973 , 
415:      0.2728674266613282 , 
416:      0.19214496463532224 , 
417:      0.3634491880369945 , 
418:      0.42631842073597054 , 
419:      0.17287366706726534 , 
420:      0.25273477269782013 , 
421:      0.1995452166897622 , 
422:      0.2366037674569324 , 
423:      0.15665825789769822 , 
424:      0.20841748429903034 , 
425:      0.5262011532581312 , 
426:      0.28809669800407744 , 
427:      0.07985070181404487 , 
428:      0.3406307212117162 , 
429:      0.21212315978530238 , 
430:      0.2951864001645766 , 
431:      0.05747543042950577 , 
432:      0.2297964270921417 , 
433:      0.04226448074030627 , 
434:      0.3514693242729806 , 
435:      0.15335413436517653 , 
436:      0.2819010909929234 , 
437:      0.1412948532125601 , 
438:      0.24785447440892436 , 
439:      0.14836748938335964 , 
440:      0.19984427019314902 , 
441:      0.33085034752104203 , 
442:      0.11500944038793859 , 
443:      0.33145552638788167 , 
444:      0.5551842569372397 , 
445:      0.0 , 
446:      0.13252197430606816 , 
447:      0.2899899460902869 , 
448:      0.4585470085430894 , 
449:      0.0 , 
450:      0.21013922955689182 , 
451:      0.22616033755240583 , 
452:      0.3089241350063768 , 
453:      0.34463378110971266 , 
454:      0.0 , 
455:      0.08080808080753665 , 
456:      0.1209064992009063 , 
457:      0.2388873652560534 , 
458:      0.14122549003621382 , 
459:      0.40961857379541394 , 
460:      0.0 , 
461:      0.0 , 
462:      0.029914529914423383 , 
463:      0.0 , 
464:      0.1925322991910079 , 
465:      0.22300071536030136 , 
466:      0.4053601339965601 , 
467:      0.2684051224883015 , 
468:      0.2350685424565976 , 
469:      0.4015296367097456 , 
470:      0.027806001042982913 , 
471:      0.1869444896617002 , 
472:      0.26375635496027566 , 
473:      0.20998846370249455 , 
474:      0.0 , 
475:      0.38075313807442873 , 
476:      0.2291666666593216 , 
477:      0.4049736298715635 , 
478:      0.19686266317710716 , 
479:      0.20103653209642458 , 
480:      0.37078874443004195 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.3712835941668291 , 
485:      0.34850543478024115 , 
486:      0.27236872131578266 , 
487:      0.5413572690010975 , 
488:      0.23666325051895157 , 
489:      0.0 , 
490:      0.15378454144912382 , 
491:      0.14024028555227902 , 
492:      0.3662790697664278 , 
493:      0.18508487103775098 , 
494:      0.49110908065001274 , 
495:      0.3519313751966665 , 
496:      0.23458009428569968 , 
497:      0.5049988620328669 , 
498:      0.07862752715313281 , 
499:      0.1694751181190938
