0:      0.21909759080722985 , 
172:      0.4746633821136481 , 
173:      0.3775785301829467 , 
174:      0.19433188300677923 , 
175:      0.42348511318769566 , 
176:      0.23378591637876464 , 
177:      0.09021340910718728 , 
178:      0.5899669418764613 , 
179:      0.295566358732312 , 
180:      0.5904999113907963 , 
181:      0.11398426360898035 , 
182:      0.30838833685753136 , 
183:      0.2533397607436721 , 
184:      0.16969152613808464 , 
185:      0.10836818873997695 , 
186:      0.3191900018947523 , 
187:      0.39492627227559807 , 
188:      0.2190050850355322 , 
189:      0.3488070398628682 , 
190:      0.2398002542376686 , 
191:      0.41415418911280566 , 
192:      0.2683594316035398 , 
193:      0.714647550737258 , 
194:      0.21010457802684418 , 
195:      0.5516810021369384 , 
196:      0.1626570786805386 , 
197:      0.6150047627129381 , 
198:      0.45333469223327727 , 
199:      0.33327782761357005 , 
200:      0.4089256062712471 , 
201:      0.35311249178104237 , 
202:      0.27836393353475414 , 
203:      0.3780991284917837 , 
204:      0.3681971714886722 , 
205:      0.6789033626123326 , 
206:      0.23405586061559144 , 
207:      0.4427143687638985 , 
208:      0.633638348724349 , 
209:      0.1793807589673992 , 
210:      0.36419233010576685 , 
211:      0.36068207462704877 , 
212:      0.32885965397215683 , 
213:      0.48957581201982253 , 
214:      0.5809300908281655 , 
215:      0.14261437697706317 , 
216:      0.4846246598527424 , 
217:      0.13935762756376208 , 
218:      0.3715089476540254 , 
219:      0.32697100448307737 , 
220:      0.6206626046392366 , 
221:      0.34810625987313515 , 
222:      0.35188337224034927 , 
223:      0.3558759055222309 , 
224:      0.29955192874942627 , 
225:      0.46372207034771273 , 
226:      0.10795502908129316 , 
227:      0.27904607800495995 , 
228:      0.5623748578739848 , 
229:      0.18972599604454876 , 
230:      0.35950455519043567 , 
231:      0.4874256464573974 , 
232:      0.17377218185879387 , 
233:      0.5688169815440531 , 
234:      0.35094250670362653 , 
235:      0.45144638607315796 , 
236:      0.7527488025653604 , 
237:      0.2594270447378826 , 
238:      0.23032407407407407 , 
239:      0.43210657410668046 , 
240:      0.4245835908826141 , 
241:      0.2800863325259331 , 
242:      0.33013872645930603 , 
243:      0.12657101498355283 , 
244:      0.3329049799041076 , 
245:      0.23061371505944567 , 
246:      0.15202060607665474 , 
247:      0.22653665718018337 , 
248:      0.5715957927487045 , 
249:      0.2266883695316988 , 
250:      0.22305564458484461 , 
251:      0.36792991626716776 , 
252:      0.589193979286424 , 
253:      0.30675029971245177 , 
254:      0.19137579774864272 , 
255:      0.33349553371034923 , 
256:      0.33592228977942046 , 
257:      0.2541331716041143 , 
258:      0.36435813757971164 , 
259:      0.5958813165221865 , 
260:      0.10763174476671228 , 
261:      0.4866046896410856 , 
262:      0.48473082169081855 , 
263:      0.3053010237584066 , 
264:      0.3158995492670232 , 
265:      0.5942335549689804 , 
266:      0.3717635609047358 , 
267:      0.5137012749849116 , 
268:      0.518318825312702 , 
269:      0.641148204927536 , 
270:      0.284082704445171 , 
271:      0.5572536523866799 , 
272:      0.23933116777545288 , 
273:      0.3581538764204282 , 
274:      0.3562304368550911 , 
275:      0.4597149698563947 , 
276:      0.4020102403805721 , 
277:      0.4679737394263512 , 
278:      0.1446833341544491 , 
279:      0.19626102317356064 , 
280:      0.3627570060570759 , 
281:      0.288321296569892 , 
282:      0.44893535981289195 , 
283:      0.559768823617977 , 
284:      0.38282611388179555 , 
285:      0.4285930857380516 , 
286:      0.4105413596097018 , 
287:      0.24851331925791925 , 
288:      0.46225261025401276 , 
289:      0.2745033401221987 , 
290:      0.35847815979389985 , 
291:      0.14779125249576613 , 
292:      0.25419729030510435 , 
293:      0.4139365684723489 , 
294:      0.42261322041556776 , 
295:      0.4891960669740302 , 
296:      0.5009463348766261 , 
297:      0.12598628506279028 , 
298:      0.3588740192368127 , 
299:      0.08402756433743197 , 
300:      0.3891863431419079 , 
301:      0.39738045144029716 , 
302:      0.0 , 
303:      0.6346991006062024 , 
304:      0.7579497957632754 , 
305:      0.38431365768731773 , 
306:      0.3020017406440383 , 
307:      0.1963400742571238 , 
308:      0.7784012630305559 , 
309:      0.6149242985144701 , 
310:      0.43114002981056065 , 
311:      0.5496272166999057 , 
312:      0.49848713043231213 , 
313:      0.2829716189346238 , 
314:      0.38132367721083044 , 
315:      0.41171049331324294 , 
316:      0.2611745599753098 , 
317:      0.6341594685838904 , 
318:      0.337538986460548 , 
319:      0.22711675208887544 , 
320:      0.35128753706866195 , 
321:      0.6497265374170732 , 
322:      0.31535887200506135 , 
323:      0.31638939705484015 , 
324:      0.323615237258766 , 
325:      0.0 , 
326:      0.4007270871566019 , 
327:      0.7601505248564072 , 
328:      0.7330621017681613 , 
329:      0.4229715468426449 , 
330:      0.18827627793196805 , 
331:      0.4259239390256849 , 
332:      0.4641098017666217 , 
333:      0.28524161179623364 , 
334:      0.3756901018334888 , 
335:      0.40904101403175275 , 
336:      0.6240283700773711 , 
337:      0.3237542225582425 , 
338:      0.25609645995154495 , 
339:      0.19668358804635885 , 
340:      0.3901507375791892 , 
341:      0.3562196584136073 , 
342:      0.2774740144947404 , 
343:      0.360717352670322 , 
344:      0.5031458232236092 , 
345:      0.35974374292829875 , 
346:      0.2916391887824373 , 
347:      0.3954500920760818 , 
348:      0.24780417399356458 , 
349:      0.537847962135327 , 
350:      0.6043418985651071 , 
351:      0.352194555698535 , 
352:      0.6688929897975223 , 
353:      0.1522078182463744 , 
354:      0.4677833604100164 , 
355:      0.39051744952430845 , 
356:      0.21268549075537088 , 
357:      0.4775222387756638 , 
358:      0.5990519352673824 , 
359:      0.10331665331858793 , 
360:      0.474639410846396 , 
361:      0.301164317322755 , 
362:      0.49897596164930447 , 
363:      0.20510526016516528 , 
364:      0.3419392558674917 , 
365:      0.4228895795990203 , 
366:      0.36678628563814775 , 
367:      0.4198007677985751 , 
368:      0.5376117824965215 , 
369:      0.43566826414351467 , 
370:      0.41848410864119323 , 
371:      0.46056439505301455 , 
372:      0.38973506037046046 , 
373:      0.3793289417327922 , 
374:      0.10524590769729399 , 
375:      0.29130955950231163 , 
376:      0.6478259644069204 , 
377:      0.5123993009008794 , 
378:      0.31890174773636726 , 
379:      0.2433837880094115 , 
380:      0.49350041722883853 , 
381:      0.7710116044627389 , 
382:      0.40632055341077866 , 
383:      0.49800646801882 , 
384:      0.24429606212037921 , 
385:      0.3939551964234876 , 
386:      0.31091854557317605 , 
387:      0.4598557899174809 , 
388:      0.3412337662337662 , 
389:      0.22803008835244518 , 
390:      0.4619291666033243 , 
391:      0.3500791069341212 , 
392:      0.6694655944370403 , 
393:      0.4828462132575586 , 
394:      0.503719432562058 , 
395:      0.45737357077997887 , 
396:      0.5473946615202699 , 
397:      0.569878880127188 , 
398:      0.41185705649792703 , 
399:      0.14195544953869274 , 
400:      0.5208093525378593 , 
401:      0.2913289376605609 , 
402:      0.490345472554885 , 
403:      0.17690489314789687 , 
404:      0.20174694205428886 , 
405:      0.3025609364386887 , 
406:      0.40863159619035005 , 
407:      0.015132432384404879 , 
408:      0.5108836299650129 , 
409:      0.4996243000226545 , 
410:      0.2845358949707744 , 
411:      0.36229716662252426 , 
412:      0.3825139451214776 , 
413:      0.43808103791597514 , 
414:      0.35881126204405955 , 
415:      0.7204624221059163 , 
416:      0.38102624159823223 , 
417:      0.5788898528066131 , 
418:      0.6653135106292029 , 
419:      0.35037067274552014 , 
420:      0.5086928392886199 , 
421:      0.28024749046466685 , 
422:      0.5663331034475918 , 
423:      0.323331018529062 , 
424:      0.36373787403505 , 
425:      0.6402726955687528 , 
426:      0.4499362835093894 , 
427:      0.2029661181748372 , 
428:      0.36746259396986003 , 
429:      0.45423631798533637 , 
430:      0.5556689038080197 , 
431:      0.24952742166206837 , 
432:      0.575984504980542 , 
433:      0.22136601262814856 , 
434:      0.610476976640516 , 
435:      0.3697263004462813 , 
436:      0.5894746593545577 , 
437:      0.37814157227872164 , 
438:      0.4560751139054604 , 
439:      0.2705210475949754 , 
440:      0.4125061787287742 , 
441:      0.645306306911128 , 
442:      0.3879640744212081 , 
443:      0.42681238114353226 , 
444:      0.6391896036254415 , 
445:      0.0 , 
446:      0.13898704358068317 , 
447:      0.3093269104497212 , 
448:      0.4494535519125683 , 
449:      0.0 , 
450:      0.3203414403567451 , 
451:      0.25649828347229037 , 
452:      0.7613005473126994 , 
453:      0.3505934224783309 , 
454:      0.0 , 
455:      0.5 , 
456:      0.3565036245888083 , 
457:      0.5842692432712234 , 
458:      0.3007922293769135 , 
459:      0.43017456359102246 , 
460:      0.0 , 
461:      0.0 , 
462:      0.2 , 
463:      0.0 , 
464:      0.5589351403678606 , 
465:      0.6474122434232986 , 
466:      0.4830827067669173 , 
467:      0.5166780122532335 , 
468:      0.4354460725267086 , 
469:      0.48357228195937874 , 
470:      0.27792288827942474 , 
471:      0.4349194685752767 , 
472:      0.699799039030833 , 
473:      0.5990338164251208 , 
474:      0.0 , 
475:      0.4971131639722864 , 
476:      0.2740740740740741 , 
477:      0.7489577319454958 , 
478:      0.403243833500341 , 
479:      0.36716430045741705 , 
480:      0.7717908935365158 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.6327781673627815 , 
485:      0.4471299093655589 , 
486:      0.2932197274569121 , 
487:      0.7409045061278959 , 
488:      0.3703429781700177 , 
489:      0.0 , 
490:      0.17036098796706778 , 
491:      0.43898403789822443 , 
492:      0.47195442594215603 , 
493:      0.3797667215026873 , 
494:      0.730050457144559 , 
495:      0.5518485664684543 , 
496:      0.30849950808857357 , 
497:      0.6649369024996868 , 
498:      0.2269569799750886 , 
499:      0.37198144405229927
