0:      0.15777928574796027 , 
203:      0.18208514264857484 , 
204:      0.2663738382803379 , 
205:      0.31720250516307036 , 
206:      0.1366949908820297 , 
207:      0.19795510387567442 , 
208:      0.541702755042636 , 
209:      0.136928950298622 , 
210:      0.19405533921880994 , 
211:      0.2133930560793821 , 
212:      0.17233956516563034 , 
213:      0.2759911510788076 , 
214:      0.2651621470804224 , 
215:      0.1729931608945128 , 
216:      0.2270897065478569 , 
217:      0.12291994385893507 , 
218:      0.3065615657166421 , 
219:      0.20929700965433518 , 
220:      0.42259911857452803 , 
221:      0.1305378344852029 , 
222:      0.3865527676728965 , 
223:      0.20223845188334108 , 
224:      0.23777110064157458 , 
225:      0.2648305374508292 , 
226:      0.1669001393242643 , 
227:      0.3113913422577336 , 
228:      0.416943937029295 , 
229:      0.17057582129638357 , 
230:      0.13800586575920876 , 
231:      0.24778417948979223 , 
232:      0.21120829800612423 , 
233:      0.2450326566952106 , 
234:      0.25793627353039816 , 
235:      0.40490724627275243 , 
236:      0.49340240469519375 , 
237:      0.26452629037103287 , 
238:      0.2079414838035528 , 
239:      0.16949125428288672 , 
240:      0.29973196048652345 , 
241:      0.34834225242167216 , 
242:      0.3486660941472421 , 
243:      0.20628442313081224 , 
244:      0.33397743877288194 , 
245:      0.11709519954343929 , 
246:      0.08502614252872907 , 
247:      0.2040492847849633 , 
248:      0.34471278241338965 , 
249:      0.29184823247088354 , 
250:      0.1406503467448932 , 
251:      0.2159594859756566 , 
252:      0.24380488647019635 , 
253:      0.30388102964643 , 
254:      0.16808387990074664 , 
255:      0.2850174900737152 , 
256:      0.14798092668619486 , 
257:      0.23952155883894266 , 
258:      0.2573117251753182 , 
259:      0.28707662726747196 , 
260:      0.3159425085971697 , 
261:      0.5421818666841028 , 
262:      0.3346947945808613 , 
263:      0.21492696308687076 , 
264:      0.2656196304158348 , 
265:      0.21023643634683975 , 
266:      0.21861031812647977 , 
267:      0.2543457303710634 , 
268:      0.25920530797794045 , 
269:      0.5217366328622339 , 
270:      0.1213613863633641 , 
271:      0.4509386666168753 , 
272:      0.1642944603294956 , 
273:      0.17323796840573022 , 
274:      0.260420980982318 , 
275:      0.30955805957189847 , 
276:      0.17086326098164437 , 
277:      0.2690803718369491 , 
278:      0.09132313528225598 , 
279:      0.1609740906706897 , 
280:      0.15103823941901287 , 
281:      0.19585771646506386 , 
282:      0.32508822985912716 , 
283:      0.34402084064282246 , 
284:      0.38187152874247016 , 
285:      0.21629951769821135 , 
286:      0.26315985147182214 , 
287:      0.17353005502980062 , 
288:      0.26182125054284205 , 
289:      0.11677098307042764 , 
290:      0.2164610364551206 , 
291:      0.1582019029474643 , 
292:      0.034549773164168456 , 
293:      0.21795003421262366 , 
294:      0.1090473607937986 , 
295:      0.19057592662260364 , 
296:      0.38765065383434116 , 
297:      0.01610161443494777 , 
298:      0.17054760658417537 , 
299:      0.06796273372360329 , 
300:      0.36830734984137947 , 
301:      0.13944065030174171 , 
302:      0.0 , 
303:      0.14836064739555938 , 
304:      0.2633475478715343 , 
305:      0.12732429246468813 , 
306:      0.11863247863247862 , 
307:      0.08286819499705383 , 
308:      0.2808422330857155 , 
309:      0.2571489656877999 , 
310:      0.13842262768193947 , 
311:      0.1663348443661964 , 
312:      0.18021054446811216 , 
313:      0.09693401385737918 , 
314:      0.18721731806992217 , 
315:      0.09668201826125011 , 
316:      0.15314505874641038 , 
317:      0.3086059033568565 , 
318:      0.23103522074485724 , 
319:      0.09445674106730285 , 
320:      0.19916436960531259 , 
321:      0.12698385961583267 , 
322:      0.28395713577418225 , 
323:      0.0751722700383668 , 
324:      0.14573000872345276 , 
325:      0.0 , 
326:      0.20159428493432735 , 
327:      0.31671735646702204 , 
328:      0.29085897017653745 , 
329:      0.11807622729372333 , 
330:      0.08551940209690215 , 
331:      0.1165236876675291 , 
332:      0.23985755005473258 , 
333:      0.20100687496495526 , 
334:      0.19151659902187249 , 
335:      0.1851417561319215 , 
336:      0.27995679483186564 , 
337:      0.21255053819995187 , 
338:      0.18751289080702246 , 
339:      0.09711885949578006 , 
340:      0.12379216481568131 , 
341:      0.16800509599249977 , 
342:      0.3508000463033787 , 
343:      0.2536672612200666 , 
344:      0.15839341496296686 , 
345:      0.12509962644003028 , 
346:      0.09439801754427744 , 
347:      0.13931201325992534 , 
348:      0.2892521484487669 , 
349:      0.1320943604654453 , 
350:      0.2005480413094149 , 
351:      0.19226794968871744 , 
352:      0.384853231124847 , 
353:      0.16187518050176383 , 
354:      0.12790093524954002 , 
355:      0.23706298972039808 , 
356:      0.17526306071929368 , 
357:      0.13076839092154896 , 
358:      0.3074971083652619 , 
359:      0.09620059075518494 , 
360:      0.16349282076833183 , 
361:      0.20825981139760277 , 
362:      0.12669583490177086 , 
363:      0.15931565629100414 , 
364:      0.11971745027980374 , 
365:      0.23483619599389838 , 
366:      0.20814238685595196 , 
367:      0.20511095616839692 , 
368:      0.2126838441971993 , 
369:      0.10325482856785019 , 
370:      0.13638630083819286 , 
371:      0.2714235894526235 , 
372:      0.18671203146137177 , 
373:      0.23936703702454848 , 
374:      0.06889925070262583 , 
375:      0.13576180576180577 , 
376:      0.23790650775568192 , 
377:      0.31452395574110564 , 
378:      0.2550193557410508 , 
379:      0.15671433415405078 , 
380:      0.23902354682710478 , 
381:      0.38454424201356213 , 
382:      0.15224771658609182 , 
383:      0.14948557632977572 , 
384:      0.16069889436858423 , 
385:      0.27622585082046414 , 
386:      0.17207430699490592 , 
387:      0.2066996421011868 , 
388:      0.07416313632891172 , 
389:      0.2680494209151094 , 
390:      0.2966653379197101 , 
391:      0.1139059664052457 , 
392:      0.24565214711808805 , 
393:      0.1330470808437602 , 
394:      0.2542222693354678 , 
395:      0.3024893400997176 , 
396:      0.13844822464482853 , 
397:      0.1324348391109134 , 
398:      0.18121513248959525 , 
399:      0.044271478564250406 , 
400:      0.306446206165693 , 
401:      0.1571902701186676 , 
402:      0.17728468929034316 , 
403:      0.15563883994861763 , 
404:      0.09644818308583389 , 
405:      0.28139368179738095 , 
406:      0.18784518283778576 , 
407:      0.16949976116354534 , 
408:      0.32130622545689724 , 
409:      0.11639070796871973 , 
410:      0.40923836534411207 , 
411:      0.4233966397936276 , 
412:      0.23932683824324785 , 
413:      0.3756216142789256 , 
414:      0.15289140475576088 , 
415:      0.2628945267003144 , 
416:      0.1982090701712829 , 
417:      0.35416197918913966 , 
418:      0.23364694906667224 , 
419:      0.3104366502196293 , 
420:      0.34195286721163565 , 
421:      0.26835403299891397 , 
422:      0.3331103276797462 , 
423:      0.15121934265211665 , 
424:      0.23034269626068096 , 
425:      0.5554582053457803 , 
426:      0.3138779082162757 , 
427:      0.16038170392387854 , 
428:      0.41483320511459393 , 
429:      0.22611596715994864 , 
430:      0.3120661555987301 , 
431:      0.09292323186354254 , 
432:      0.261204575230437 , 
433:      0.09250705536847112 , 
434:      0.3213924047124411 , 
435:      0.20505050855534304 , 
436:      0.2082422339722608 , 
437:      0.11968100443919129 , 
438:      0.20335568030692214 , 
439:      0.1608190294216565 , 
440:      0.13767407821180286 , 
441:      0.23968117613108442 , 
442:      0.165294897738259 , 
443:      0.3033576187270949 , 
444:      0.49398867584838824 , 
445:      0.0 , 
446:      0.16098226466575716 , 
447:      0.15277186507088428 , 
448:      0.44640434192673 , 
449:      0.0 , 
450:      0.27766134876443804 , 
451:      0.306924882629108 , 
452:      0.346292347821529 , 
453:      0.3450402821870684 , 
454:      0.0 , 
455:      0.04695222405271829 , 
456:      0.21419867882774363 , 
457:      0.24354529583655884 , 
458:      0.13821695811034648 , 
459:      0.3898305084745763 , 
460:      0.0 , 
461:      0.0 , 
462:      0.021968616262482168 , 
463:      0.0 , 
464:      0.1651880017125551 , 
465:      0.14447162080319445 , 
466:      0.30815347721822545 , 
467:      0.312531607913134 , 
468:      0.2563422259295875 , 
469:      0.44453596924766614 , 
470:      0.028336552794757126 , 
471:      0.14860683760145166 , 
472:      0.15302578295506827 , 
473:      0.18845315904139434 , 
474:      0.0 , 
475:      0.3887718242022878 , 
476:      0.2868217054263566 , 
477:      0.2547230241670889 , 
478:      0.2912046700302705 , 
479:      0.17681896336782948 , 
480:      0.25457607081878036 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.41088409102011353 , 
485:      0.33983926521239954 , 
486:      0.17727152117053943 , 
487:      0.5310982479725322 , 
488:      0.24244566911009063 , 
489:      0.0 , 
490:      0.3183431952662722 , 
491:      0.2128531695933118 , 
492:      0.2024436090225564 , 
493:      0.3323223677974945 , 
494:      0.5060943738041407 , 
495:      0.3595643389271536 , 
496:      0.3415398073722034 , 
497:      0.5210704070028801 , 
498:      0.2109348518744492 , 
499:      0.16718475166796676
