0:      0.18998942387956147 , 
163:      0.26973019419093336 , 
164:      0.14177020090892564 , 
165:      0.09194549355376735 , 
166:      0.14019972580842208 , 
167:      0.26681626300906575 , 
168:      0.14689259513570702 , 
169:      0.18314828860797178 , 
170:      0.13279156649748328 , 
171:      0.14754714631477284 , 
172:      0.09849358646881945 , 
173:      0.2298002159225453 , 
174:      0.08620709055148233 , 
175:      0.16050067275480231 , 
176:      0.07432391273550552 , 
177:      0.09751068167065728 , 
178:      0.2904348346336907 , 
179:      0.17104067731299913 , 
180:      0.2672036531147892 , 
181:      0.10933744629703887 , 
182:      0.10837947559246708 , 
183:      0.10856419862419331 , 
184:      0.07889986278997377 , 
185:      0.0481346863349838 , 
186:      0.0837184619227342 , 
187:      0.16442517728806733 , 
188:      0.15814021410026216 , 
189:      0.12120911526645319 , 
190:      0.1718767965773134 , 
191:      0.1288183626394932 , 
192:      0.09037634706466467 , 
193:      0.11766848282500549 , 
194:      0.05188733377918797 , 
195:      0.043913859896295405 , 
196:      0.08357664115467317 , 
197:      0.23057291327017496 , 
198:      0.10539376523391468 , 
199:      0.08222407894914854 , 
200:      0.22030648949768658 , 
201:      0.14639532353437631 , 
202:      0.07085208148345755 , 
203:      0.07849948895836045 , 
204:      0.05608958970743512 , 
205:      0.12626164668897225 , 
206:      0.11268841199500747 , 
207:      0.11530218645533673 , 
208:      0.1269205355990497 , 
209:      0.1212001945830993 , 
211:      0.13556310327965412 , 
212:      0.12271876357510492 , 
213:      0.0826814670078376 , 
214:      0.07227065841241091 , 
215:      0.08447656978276669 , 
216:      0.1838274771750035 , 
217:      0.0658610407704159 , 
218:      0.08823246926256337 , 
219:      0.0961014568358447 , 
220:      0.14302186545609347 , 
221:      0.09185026303947655 , 
222:      0.10706000869387824 , 
223:      0.06331179765703429 , 
224:      0.10630910279422535 , 
225:      0.2336248910890235 , 
226:      0.07465011961810634 , 
227:      0.05013574709639266 , 
228:      0.08417752878696229 , 
229:      0.1329475863126759 , 
231:      0.21336197316038102 , 
233:      0.19051130477903302 , 
233:      0.2062370951113537 , 
234:      0.12177042443553177 , 
235:      0.13524214325766262 , 
236:      0.18421376404454648 , 
237:      0.1382786975144295 , 
238:      0.02554278416347382 , 
239:      0.1666013211773946 , 
240:      0.1530892378262838 , 
241:      0.0682816298733264 , 
242:      0.07759214034001517 , 
243:      0.04851170875009967 , 
244:      0.10008757105980018 , 
245:      0.08290136121732537 , 
246:      0.046558043584871076 , 
247:      0.07863090629674233 , 
248:      0.1421056818799209 , 
249:      0.06545638773734368 , 
250:      0.2220152724146576 , 
251:      0.17973382190997433 , 
252:      0.19041133155720416 , 
253:      0.04252305565560011 , 
254:      0.07063880439840145 , 
255:      0.12326950652339724 , 
256:      0.15735571274880292 , 
257:      0.04825221184517075 , 
258:      0.12952164224577659 , 
259:      0.11117559925579107 , 
260:      0.02357777367247063 , 
261:      0.0564652904238168 , 
262:      0.06876695023804785 , 
263:      0.062020446128126724 , 
264:      0.1349409990457819 , 
265:      0.08780025089085135 , 
266:      0.1549790202673346 , 
267:      0.14316589593566542 , 
268:      0.21304526527495168 , 
269:      0.04965653485474457 , 
270:      0.08385585254788594 , 
271:      0.1405147388465853 , 
272:      0.07087060377781473 , 
273:      0.11040915691738176 , 
274:      0.11201156347151557 , 
275:      0.07851175675204441 , 
276:      0.048784707350237315 , 
277:      0.2450663927742752 , 
278:      0.0686955528676578 , 
279:      0.09302187207398468 , 
280:      0.09522148978974346 , 
281:      0.04526622671467696 , 
282:      0.10062347372764112 , 
283:      0.1291084301166213 , 
284:      0.07434249427099693 , 
285:      0.041529141200699546 , 
286:      0.20401796467242875 , 
287:      0.13375698756722415 , 
288:      0.0527237908786159 , 
289:      0.11182526811597882 , 
290:      0.16512934003341698 , 
291:      0.09561971034280088 , 
292:      0.06016785345688989 , 
293:      0.2083966139519252 , 
294:      0.07914873760377573 , 
295:      0.15760002946656845 , 
296:      0.11812831866569508 , 
297:      0.011414154787648763 , 
298:      0.10271579066375099 , 
299:      0.05871573909045373 , 
300:      0.012175774637311596 , 
301:      0.042866797541273774 , 
302:      0.0 , 
303:      0.17209963071175302 , 
304:      0.1595167344094935 , 
305:      0.1282743508820073 , 
306:      0.01826086956521739 , 
307:      0.13032534951979977 , 
308:      0.08040270732580958 , 
309:      0.07788633037842305 , 
310:      0.2415024301507754 , 
311:      0.12262200825404472 , 
312:      0.22963319360129547 , 
313:      0.06900670098025535 , 
314:      0.028261494196702413 , 
315:      0.1835483961061194 , 
316:      0.06804401771976741 , 
317:      0.15556164722933208 , 
318:      0.12758723754133744 , 
319:      0.11722337719495349 , 
320:      0.09184955102932033 , 
321:      0.10500008815712625 , 
322:      0.04015377868607047 , 
323:      0.18011028926772904 , 
324:      0.10104532089235144 , 
325:      0.0 , 
326:      0.12754180646369148 , 
327:      0.06234147838964029 , 
328:      0.11223597891948488 , 
329:      0.11942785172573665 , 
330:      0.0724460268185412 , 
331:      0.06947856737671758 , 
332:      0.20029823146472742 , 
333:      0.12370204969786702 , 
334:      0.10127052954565562 , 
335:      0.15772188084601244 , 
336:      0.1976774209860527 , 
337:      0.17693905376626437 , 
338:      0.15796606153457807 , 
339:      0.06189795103868782 , 
340:      0.1874576157743929 , 
341:      0.14022700660079884 , 
342:      0.04452635172809587 , 
343:      0.08461315673382058 , 
344:      0.08780460565863649 , 
345:      0.041206799134267356 , 
346:      0.10701889699158089 , 
347:      0.07233555868941322 , 
348:      0.0635106250182042 , 
349:      0.16574007116660242 , 
350:      0.1810647374390923 , 
351:      0.0874005387636144 , 
352:      0.20423008349597221 , 
353:      0.054827831883006814 , 
354:      0.14620986901463356 , 
355:      0.09298614951718048 , 
356:      0.14253582281423585 , 
357:      0.14882749165373288 , 
358:      0.1293321485461101 , 
359:      0.11378551066647323 , 
360:      0.07456994555789084 , 
361:      0.07824704930009496 , 
361:      0.11023331646515912 , 
362:      0.17420818966084423 , 
363:      0.1713073417539737 , 
364:      0.14743884104910673 , 
365:      0.1654015783855384 , 
366:      0.20767941101352808 , 
367:      0.17981360323987083 , 
368:      0.1875616071378846 , 
369:      0.20797017729503722 , 
370:      0.19433400583898003 , 
371:      0.0911081443419874 , 
372:      0.05197952257319817 , 
373:      0.13008679459160913 , 
374:      0.09470318407215629 , 
375:      0.04568465561366418 , 
376:      0.16811803162420227 , 
377:      0.18911045330800869 , 
378:      0.12075613980188737 , 
379:      0.06797885583994837 , 
380:      0.199661293264904 , 
381:      0.08888893322851604 , 
382:      0.06454547733948746 , 
383:      0.11742418705245529 , 
384:      0.10307846056322685 , 
385:      0.17561260446893232 , 
386:      0.11152677928882221 , 
387:      0.18420975903920955 , 
388:      0.10757093933463796 , 
389:      0.08477766202335177 , 
390:      0.20149077187549178 , 
391:      0.23237012649523386 , 
392:      0.20190435424649683 , 
393:      0.14626246137818752 , 
394:      0.11780665227599038 , 
395:      0.08132365332152793 , 
396:      0.1620537098512813 , 
397:      0.08198419733144367 , 
398:      0.11214866873082756 , 
399:      0.047729991930810824 , 
400:      0.16648892321321124 , 
401:      0.11267103061098642 , 
402:      0.10969360117287327 , 
403:      0.04664436008149383 , 
404:      0.08544443368455354 , 
405:      0.034316238266387876 , 
406:      0.19343951869926404 , 
407:      0.0021929824561403508 , 
408:      0.14780235113893758 , 
409:      0.10674186893319164 , 
410:      0.10600102297859185 , 
411:      0.06560591000161219 , 
412:      0.11680558743414142 , 
413:      0.06292882907036541 , 
414:      0.0976090881416534 , 
415:      0.11053263022400935 , 
416:      0.13754241179626767 , 
417:      0.19460390325653001 , 
418:      0.04583197930741356 , 
419:      0.07159884473680991 , 
420:      0.08327890227759954 , 
421:      0.07260352006800942 , 
422:      0.04356584607758707 , 
423:      0.14253874586222123 , 
424:      0.10137720649168176 , 
425:      0.10370716698213503 , 
426:      0.15378645949022238 , 
427:      0.07981531647037858 , 
428:      0.11147630682328279 , 
429:      0.2383115277032575 , 
430:      0.1384296155118495 , 
431:      0.1375137743836471 , 
432:      0.056090776139510995 , 
433:      0.06209296889875392 , 
434:      0.13983039345088602 , 
435:      0.1252650502323585 , 
436:      0.10526171484736167 , 
437:      0.09603506442291884 , 
438:      0.1450109750169908 , 
439:      0.12673762922485327 , 
440:      0.09784564363068243 , 
441:      0.08848305280440176 , 
442:      0.1594082148450249 , 
443:      0.11511901077246632 , 
444:      0.05931418381673656 , 
445:      0.0 , 
446:      0.10476823708206687 , 
447:      0.05493575518984959 , 
448:      0.047028423772609816 , 
449:      0.0 , 
450:      0.14239051371095227 , 
451:      0.057850435672605 , 
452:      0.1919471897449942 , 
453:      0.10653016441342078 , 
454:      0.0 , 
455:      0.035608622147083685 , 
456:      0.04959663250962683 , 
457:      0.07978501760337199 , 
458:      0.1020752337271961 , 
459:      0.026238207547169812 , 
460:      0.0 , 
461:      0.0 , 
462:      0.027696793002915453 , 
463:      0.0 , 
464:      0.029054252117337764 , 
465:      0.14800479866974287 , 
466:      0.0021019442984760903 , 
467:      0.012502562000409919 , 
468:      0.07216996688495023 , 
469:      0.02809224318658281 , 
470:      0.011894249973720171 , 
471:      0.15556935072564831 , 
472:      0.10520841130014177 , 
473:      0.033865420231060935 , 
474:      0.0 , 
475:      0.034885987137010334 , 
476:      0.01444184231069477 , 
477:      0.17906794916429455 , 
478:      0.09344235551269847 , 
479:      0.0833432541614165 , 
480:      0.13077825113718683 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.09676954671798331 , 
485:      0.016040317554935377 , 
486:      0.04740532004682948 , 
487:      0.1318129637041373 , 
488:      0.09230024777745088 , 
489:      0.0 , 
490:      0.05346548121035255 , 
491:      0.09638123409176794 , 
492:      0.028679245283018864 , 
493:      0.138996613706083 , 
494:      0.056013211957485265 , 
495:      0.05968919336021344 , 
496:      0.07337404853294463 , 
497:      0.06525780837579867 , 
498:      0.03505087554907129 , 
499:      0.07451530803466558
