0:      0.09289258263089979 , 
283:      0.05717862815914301 , 
284:      0.025867499122215937 , 
285:      0.01655526658874236 , 
286:      0.10172078314877114 , 
287:      0.06921057362110662 , 
288:      0.007786292630449682 , 
289:      0.0478692110708893 , 
290:      0.06856636279898914 , 
291:      0.052133370715818896 , 
292:      0.01884686456356959 , 
293:      0.08845787020492427 , 
294:      0.043285495304055364 , 
295:      0.04053505743699459 , 
296:      0.06848486819875478 , 
297:      0.0034329291056863285 , 
298:      0.0558873938411143 , 
299:      0.012049741985581522 , 
300:      0.003539856977552942 , 
301:      0.02242518682650082 , 
302:      3.4546917181154475e-05 , 
303:      0.048867896716858414 , 
304:      0.07276541882771963 , 
305:      0.043278215100209246 , 
306:      0.0012139427514150586 , 
307:      0.03234195181851906 , 
308:      0.02080747924285573 , 
309:      0.043391692383826265 , 
310:      0.1593452764789082 , 
311:      0.07276372407523196 , 
312:      0.1187361097429476 , 
313:      0.017018956882434346 , 
314:      0.014294764004710038 , 
315:      0.061470507063563856 , 
316:      0.029637627374498984 , 
317:      0.08597809006197919 , 
318:      0.04200616641340981 , 
319:      0.035960420723672164 , 
320:      0.053507129336775525 , 
321:      0.036074734880288756 , 
322:      0.0055613100097599505 , 
323:      0.07179465992963517 , 
324:      0.044652490191334916 , 
325:      0.0 , 
326:      0.06242565614438546 , 
327:      0.02950377443978546 , 
328:      0.04340275610358595 , 
329:      0.05792896327346434 , 
330:      0.03223628215895638 , 
331:      0.04072766308252881 , 
332:      0.11574473827215045 , 
333:      0.059709242340202154 , 
334:      0.028577746294743658 , 
335:      0.07368907349491285 , 
336:      0.05783815194522803 , 
337:      0.10433672035375585 , 
338:      0.06299968530419002 , 
339:      0.028041778570702267 , 
340:      0.08581695088568327 , 
341:      0.08660232920331122 , 
342:      0.03619536459595952 , 
343:      0.040621409492208674 , 
344:      0.03741082292353736 , 
345:      0.013975586578100212 , 
346:      0.0618862477024136 , 
347:      0.03954185792299296 , 
348:      0.05312305590860056 , 
349:      0.09475288640049122 , 
350:      0.0619924901616213 , 
351:      0.039073064142048766 , 
352:      0.16148179279133112 , 
353:      0.03376471326412735 , 
354:      0.054302814846391996 , 
355:      0.03874094499388374 , 
356:      0.053491565901619055 , 
357:      0.07236715078856396 , 
358:      0.05343031632360818 , 
359:      0.06650972232236474 , 
360:      0.023533736504856177 , 
361:      0.049862199802984515 , 
361:      0.03379906167976571 , 
362:      0.07086203799586635 , 
363:      0.05909665486677059 , 
364:      0.03620474442231663 , 
365:      0.09853630085343212 , 
366:      0.048497700520173145 , 
367:      0.10465169540968056 , 
368:      0.05131693673891356 , 
369:      0.11252098764378127 , 
370:      0.06167696981752989 , 
371:      0.051521965623909836 , 
372:      0.0063833487647597924 , 
373:      0.08798667772984686 , 
374:      0.028383554201186437 , 
375:      0.04103409517256005 , 
376:      0.111333338595943 , 
377:      0.08975385810771185 , 
378:      0.06706186424598491 , 
379:      0.030444636817344405 , 
380:      0.07457180532551591 , 
381:      0.04534247921933686 , 
382:      0.028821227917554676 , 
383:      0.05115056926290751 , 
384:      0.027562421897519805 , 
385:      0.09463019537412895 , 
386:      0.026877672540371586 , 
387:      0.11646602093909669 , 
388:      0.02897899866519683 , 
389:      0.046756687608059955 , 
390:      0.07445213730309602 , 
391:      0.11560728003483754 , 
392:      0.09740638737275192 , 
393:      0.0793318469364016 , 
394:      0.05352760830610167 , 
395:      0.037540423300568386 , 
396:      0.05117764345229764 , 
397:      0.02458459711458043 , 
398:      0.05032349791246535 , 
399:      0.005144708175407576 , 
400:      0.08479825062298232 , 
401:      0.04052980121751269 , 
402:      0.0407800958575572 , 
403:      0.023120746929892605 , 
404:      0.047294252002916856 , 
405:      0.006997164734140912 , 
406:      0.07220289996566535 , 
407:      0.0012373453318321288 , 
408:      0.04091181598660879 , 
409:      0.09360015570711945 , 
410:      0.060768919642656904 , 
411:      0.05061741015544661 , 
412:      0.04693698263935102 , 
413:      0.037217388988795515 , 
414:      0.03993098607780882 , 
415:      0.048989521251826894 , 
416:      0.06545393814588463 , 
417:      0.1084080582604432 , 
418:      0.007402398012811348 , 
419:      0.04174681195393672 , 
420:      0.02758665878103754 , 
421:      0.007534606340563774 , 
422:      0.032413300758341125 , 
423:      0.0791974869243541 , 
424:      0.05373379247297579 , 
425:      0.06232667584527439 , 
426:      0.06209659184592631 , 
427:      0.05637904921348869 , 
428:      0.05039327141730082 , 
429:      0.1275768326507401 , 
430:      0.0494490441759199 , 
431:      0.0846064652621899 , 
432:      0.052003758133753866 , 
433:      0.01284669762469914 , 
434:      0.05220161109739634 , 
435:      0.035411998184211965 , 
436:      0.03806529495325687 , 
437:      0.06725984590710725 , 
438:      0.11058786683110602 , 
439:      0.08074771241349533 , 
440:      0.05821113349949556 , 
441:      0.06874579711748441 , 
442:      0.09810781787124058 , 
443:      0.052961569710193016 , 
444:      0.029768329421788527 , 
445:      0.0 , 
446:      0.039469880646985284 , 
447:      0.04266317273810201 , 
448:      0.04224914569702781 , 
449:      0.0 , 
450:      0.09725639319384846 , 
451:      0.012572982840182045 , 
452:      0.11684334321214594 , 
453:      0.07116289593575072 , 
454:      0.0 , 
455:      0.002424046541692572 , 
456:      0.002440269888900149 , 
457:      0.048648101574890815 , 
458:      0.06429639481335435 , 
459:      0.0025003016955273635 , 
460:      0.0 , 
461:      0.0 , 
462:      0.005225873882241619 , 
463:      0.0 , 
464:      0.0028552096718784865 , 
465:      0.0717014267221368 , 
466:      0.00026965145308334996 , 
467:      0.0055098628395776625 , 
468:      0.02063430875618105 , 
469:      0.0023564883931962307 , 
470:      0.0025558557591580946 , 
471:      0.09276636984611228 , 
472:      0.07073344693863899 , 
473:      0.01598551512520105 , 
474:      0.0 , 
475:      0.004649942769932921 , 
476:      0.00041699372056492885 , 
477:      0.055533139039049134 , 
478:      0.05757948252388343 , 
479:      0.03222313485325455 , 
480:      0.06150826132147992 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.03327792993674031 , 
485:      0.0015712951847402068 , 
486:      0.01794508306460203 , 
487:      0.07674168969736912 , 
488:      0.05285587471389636 , 
489:      0.0 , 
490:      0.03789792387497932 , 
491:      0.008898666722520833 , 
492:      0.006633593196311313 , 
493:      0.03791225534318487 , 
494:      0.02603761090976872 , 
495:      0.03033102767174621 , 
496:      0.034306275802365886 , 
497:      0.044570864471360216 , 
498:      0.009934395671352854 , 
499:      0.036434951676341136
