0:      0.11212226927795274 , 
131:      0.08049119322688167 , 
132:      0.08927025518850253 , 
133:      0.0994712933559132 , 
134:      0.12724004383822274 , 
135:      0.10202808688710777 , 
136:      0.06378144647670134 , 
137:      0.13357948994777097 , 
138:      0.08339674417636038 , 
139:      0.0903578875557481 , 
140:      0.06254894864414128 , 
141:      0.0410586493143732 , 
142:      0.13985973919532232 , 
143:      0.07182566199125034 , 
144:      0.09124155461239436 , 
145:      0.04307494709746308 , 
146:      0.07630702849606714 , 
148:      0.07365965955717232 , 
149:      0.10721468739256335 , 
150:      0.06182937048898164 , 
151:      0.06518708348486066 , 
152:      0.06090586077714949 , 
153:      0.10775084827600291 , 
154:      0.06156180164648596 , 
155:      0.020691004122828486 , 
156:      0.10584414451894557 , 
157:      0.07432631674683302 , 
158:      0.04082620979634196 , 
159:      0.11001901854060313 , 
160:      0.05317657897243363 , 
161:      0.015862536302032913 , 
162:      0.033532281943762045 , 
163:      0.15548618560319563 , 
164:      0.09268100905031243 , 
165:      0.06316578157896038 , 
166:      0.09136861879306235 , 
167:      0.1129592796272629 , 
168:      0.06440595339035672 , 
169:      0.09986414733289317 , 
170:      0.06742384806327224 , 
171:      0.09431333795943918 , 
172:      0.07107029878887425 , 
173:      0.12136269126919862 , 
174:      0.06632284502369494 , 
175:      0.08447237865506312 , 
176:      0.04091191822852628 , 
177:      0.06194809294288076 , 
178:      0.1576362025238053 , 
179:      0.10831264876488096 , 
180:      0.1317124673163163 , 
181:      0.07707101021329876 , 
182:      0.05728421995634338 , 
183:      0.041041651869203576 , 
184:      0.06713492836567059 , 
185:      0.021411364265506116 , 
186:      0.04055593700447956 , 
187:      0.09010646500251052 , 
188:      0.08992832956467435 , 
189:      0.09411448721517632 , 
190:      0.10441219747320105 , 
191:      0.0972366487869627 , 
192:      0.01908358243734505 , 
193:      0.054988395782961906 , 
194:      0.04118648636591964 , 
195:      0.018849402470323476 , 
196:      0.06030486265728309 , 
197:      0.1230224851592977 , 
198:      0.07436664790449836 , 
199:      0.04697665524596556 , 
200:      0.13349097211310357 , 
201:      0.07672715572390831 , 
202:      0.04136512390420443 , 
203:      0.042530351865828805 , 
204:      0.01317931802939386 , 
205:      0.05924078775808738 , 
206:      0.07475018623151912 , 
207:      0.06314008033471016 , 
208:      0.08318941094566437 , 
209:      0.10474088208112305 , 
211:      0.07878594332617266 , 
212:      0.07035099971397653 , 
213:      0.05160962572313775 , 
214:      0.03671977263061647 , 
215:      0.05967538678435373 , 
216:      0.104761086266683 , 
217:      0.050217125257789944 , 
218:      0.08284463610172303 , 
219:      0.07995650621700624 , 
220:      0.09217872167234731 , 
221:      0.05065158051450985 , 
222:      0.08600961703734057 , 
223:      0.02517998604827298 , 
224:      0.08553529085485305 , 
225:      0.10853128360973081 , 
226:      0.062114058738989994 , 
227:      0.017607094005871633 , 
228:      0.0725574311798912 , 
229:      0.09626597929717322 , 
231:      0.10485391872956708 , 
233:      0.09638438976327014 , 
233:      0.10404426237161082 , 
234:      0.06907834450833679 , 
235:      0.08245218720417787 , 
236:      0.12445562148170033 , 
237:      0.0831414003916475 , 
238:      0.01811102055600833 , 
239:      0.08140047386586889 , 
240:      0.0833969549577967 , 
241:      0.06270223410422286 , 
242:      0.0654504435587427 , 
243:      0.04012200396550554 , 
244:      0.056755828986961514 , 
245:      0.0684094532992918 , 
246:      0.013370477969721576 , 
247:      0.04189872110502297 , 
248:      0.09685152615447934 , 
249:      0.03826273995460604 , 
250:      0.16899186663470578 , 
251:      0.08589043475647137 , 
252:      0.07153961039920081 , 
253:      0.018780190702607506 , 
254:      0.040722716108943076 , 
255:      0.0755034402137235 , 
256:      0.09685381716592172 , 
257:      0.03461917282087107 , 
258:      0.07544866478580455 , 
259:      0.0488900846616759 , 
