0:      0.1654320562091294 , 
302:      0.0 , 
303:      0.09120214157515032 , 
304:      0.05838499994164088 , 
305:      0.06769524456673628 , 
306:      0.015919732441471574 , 
307:      0.07408255781712704 , 
308:      0.0362523694315113 , 
309:      0.045808754784818495 , 
310:      0.13234069378078217 , 
311:      0.11642841701870865 , 
312:      0.15833217768570693 , 
313:      0.08822440939160739 , 
314:      0.09463350050350293 , 
315:      0.13560058464581243 , 
316:      0.11397584336043294 , 
317:      0.14401735044109965 , 
318:      0.09120301331427391 , 
319:      0.16892247565200239 , 
320:      0.07751339330589371 , 
321:      0.09999972269336314 , 
322:      0.05198536334403207 , 
323:      0.07281943535379028 , 
324:      0.14302768627370735 , 
325:      0.0 , 
326:      0.1606407514364393 , 
327:      0.040535849629282444 , 
328:      0.07152455893429661 , 
329:      0.18205658866364324 , 
330:      0.12827266813787103 , 
331:      0.06963175123076083 , 
332:      0.17572844227623396 , 
333:      0.15284588817893952 , 
334:      0.08022121831783104 , 
335:      0.15870819820560486 , 
336:      0.1536284197903546 , 
337:      0.14565971172054978 , 
338:      0.16123347088734355 , 
339:      0.0700323414073662 , 
340:      0.10380301514894186 , 
341:      0.1243875611670564 , 
342:      0.0834501167853629 , 
343:      0.10729572246427181 , 
344:      0.08992372040825894 , 
345:      0.06034473200769409 , 
346:      0.14682266174028738 , 
347:      0.07849065890707937 , 
348:      0.04920198200666911 , 
349:      0.09832843217400394 , 
350:      0.1788901624553265 , 
351:      0.1512046835914218 , 
352:      0.17551271104897978 , 
353:      0.08649837876231131 , 
354:      0.12850115882732613 , 
355:      0.0911850747247055 , 
356:      0.19159898085507332 , 
357:      0.09177454557160938 , 
358:      0.0817698496048928 , 
359:      0.11427664498372783 , 
360:      0.11873831478412879 , 
361:      0.09039001438618832 , 
361:      0.10543061395474773 , 
362:      0.06033647854644835 , 
363:      0.1998515108244883 , 
364:      0.11969403679437457 , 
365:      0.14121007905053184 , 
366:      0.14847238949512223 , 
367:      0.19569252786946142 , 
368:      0.10883904537863082 , 
369:      0.1601691217111625 , 
370:      0.1703689532587454 , 
371:      0.11623324957251606 , 
372:      0.04101966061016795 , 
373:      0.12532197479044602 , 
374:      0.08807481094670383 , 
375:      0.05161552529973583 , 
376:      0.15799182721632196 , 
377:      0.19207079667814808 , 
378:      0.18122852229551104 , 
379:      0.10598994862678605 , 
380:      0.16506339282912832 , 
381:      0.04812724195014943 , 
382:      0.04570802433963724 , 
383:      0.1105904522812491 , 
384:      0.1394767747969223 , 
385:      0.15135847708834685 , 
386:      0.11441018734938446 , 
387:      0.18513191707574456 , 
388:      0.04227687976016853 , 
389:      0.10728578889315084 , 
390:      0.19007380250408265 , 
391:      0.14591991655924486 , 
392:      0.14999586155682482 , 
393:      0.17920685494603264 , 
394:      0.09025852891551055 , 
395:      0.05532232842159441 , 
396:      0.08752304837757756 , 
397:      0.050758857977705414 , 
398:      0.1389957330124655 , 
399:      0.043617766291643136 , 
400:      0.11775592118980097 , 
401:      0.14492461422817876 , 
402:      0.17539022104604232 , 
403:      0.05768090550304706 , 
404:      0.069079333411684 , 
405:      0.08832045666386384 , 
406:      0.14964878948506555 , 
407:      0.00047080979284369113 , 
408:      0.1960306174982585 , 
409:      0.14468119307588848 , 
410:      0.18082045218497902 , 
411:      0.12693384002225672 , 
412:      0.13283917053021077 , 
413:      0.07591006377052341 , 
414:      0.10440098769514294 , 
415:      0.08318042297865318 , 
416:      0.11143369986795476 , 
417:      0.15063831373237377 , 
418:      0.03078647823286027 , 
419:      0.06038259680652685 , 
420:      0.04855445546084274 , 
421:      0.03220775679918659 , 
422:      0.07388043189892742 , 
423:      0.1468538975725646 , 
424:      0.09708718304795401 , 
425:      0.09024308413167179 , 
426:      0.15386451929257802 , 
427:      0.11786337637979097 , 
428:      0.1544261216125931 , 
429:      0.2397169250970444 , 
430:      0.15260420948051762 , 
431:      0.19088283459214564 , 
432:      0.03521072722232706 , 
433:      0.06333805305141296 , 
434:      0.08665456672201136 , 
435:      0.17786836372890716 , 
436:      0.042633777524389724 , 
437:      0.0973647797012452 , 
438:      0.12962650903395648 , 
439:      0.1530671794025004 , 
440:      0.06709687846719622 , 
441:      0.045689719145300844 , 
442:      0.20321303943357932 , 
443:      0.08981580779511657 , 
444:      0.029916645552187142 , 
445:      0.0 , 
446:      0.0933869462195735 , 
447:      0.04538942971083716 , 
448:      0.04115784712799638 , 
449:      0.0 , 
450:      0.1899573690231011 , 
451:      0.07450269295887707 , 
452:      0.14313023981798303 , 
453:      0.09081164041208076 , 
454:      0.0 , 
455:      0.010676720314282092 , 
456:      0.10055976918326386 , 
457:      0.06363508515727621 , 
458:      0.09788549010365877 , 
459:      0.015713276836158193 , 
460:      0.0 , 
461:      0.0 , 
462:      0.00903471231573942 , 
463:      0.0 , 
464:      0.033379175627678954 , 
465:      0.06557515154738357 , 
466:      0.009592326139088728 , 
467:      0.020663956639566397 , 
468:      0.049467470448459526 , 
469:      0.02943437671609006 , 
470:      0.017326930772308922 , 
471:      0.09497898776012743 , 
472:      0.04694987271522201 , 
473:      0.007063535968201284 , 
474:      0.0 , 
475:      0.0076976004128322005 , 
476:      0.020487264673311186 , 
477:      0.051760092921862774 , 
478:      0.03369976691063088 , 
479:      0.09141341903145256 , 
480:      0.08323849623075506 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.10830773189428841 , 
485:      0.03998109002498818 , 
486:      0.011527235510405215 , 
487:      0.09897824765525391 , 
488:      0.06763758044056195 , 
489:      0.0 , 
490:      0.029140134995870953 , 
491:      0.04758866901806384 , 
492:      0.009142857142857142 , 
493:      0.14276836305136906 , 
494:      0.02355587236502822 , 
495:      0.11286785381337856 , 
496:      0.06587643587347589 , 
497:      0.03226731557360138 , 
498:      0.03469984788423503 , 
499:      0.031305173847159674
